date,open,high,low,close,volume
2024-06-15 11:00:00+00:00,78.84,79.01,78.75,79.0,8757.881
2024-06-15 12:00:00+00:00,79.0,79.21,78.86,79.0,11630.126
2024-06-15 13:00:00+00:00,79.0,79.05,78.81,78.88,9995.066
2024-06-15 14:00:00+00:00,78.88,78.88,78.58,78.67,11834.519
2024-06-15 15:00:00+00:00,78.67,78.85,78.39,78.5,13195.788
2024-06-15 16:00:00+00:00,78.5,78.78,78.48,78.77,9208.126
2024-06-15 17:00:00+00:00,78.77,78.84,78.67,78.79,8720.073
2024-06-15 18:00:00+00:00,78.8,79.01,78.65,78.88,8297.205
2024-06-15 19:00:00+00:00,78.89,79.47,78.7,79.21,16178.673
2024-06-15 20:00:00+00:00,79.21,79.35,78.88,79.15,10112.611
2024-06-15 21:00:00+00:00,79.14,79.22,79.0,79.22,6116.041
2024-06-15 22:00:00+00:00,79.22,79.27,79.12,79.25,8792.042
2024-06-15 23:00:00+00:00,79.26,79.3,79.16,79.23,5222.23
2024-06-16 00:00:00+00:00,79.23,79.27,78.97,79.03,7118.603
2024-06-16 01:00:00+00:00,79.03,79.49,78.88,79.48,9593.783
2024-06-16 02:00:00+00:00,79.47,79.95,79.4,79.83,10726.939
2024-06-16 03:00:00+00:00,79.84,80.15,79.59,79.81,12982.478
2024-06-16 04:00:00+00:00,79.8,80.02,79.51,79.52,10354.309
2024-06-16 05:00:00+00:00,79.51,79.59,79.39,79.47,12296.653
2024-06-16 06:00:00+00:00,79.47,79.88,79.43,79.76,6180.397
2024-06-16 07:00:00+00:00,79.76,79.88,79.42,79.46,7200.446
2024-06-16 08:00:00+00:00,79.47,79.73,79.41,79.51,6809.826
2024-06-16 09:00:00+00:00,79.52,79.69,79.39,79.64,6264.659
2024-06-16 10:00:00+00:00,79.64,79.94,79.6,79.77,8498.5
2024-06-16 11:00:00+00:00,79.78,79.82,79.23,79.34,7568.404
2024-06-16 12:00:00+00:00,79.34,79.39,79.1,79.18,6071.232
2024-06-16 13:00:00+00:00,79.19,79.35,79.09,79.25,6926.915
2024-06-16 14:00:00+00:00,79.24,79.39,79.0,79.0,9288.073
2024-06-16 15:00:00+00:00,79.01,79.19,78.98,79.17,6582.624
2024-06-16 16:00:00+00:00,79.16,79.3,79.1,79.15,7050.382
2024-06-16 17:00:00+00:00,79.15,79.2,78.66,78.78,8240.635
2024-06-16 18:00:00+00:00,78.78,79.04,78.72,78.92,6588.33
2024-06-16 19:00:00+00:00,78.93,78.95,78.82,78.9,5630.251
2024-06-16 20:00:00+00:00,78.9,78.96,78.78,78.8,4140.821
2024-06-16 21:00:00+00:00,78.81,78.86,78.63,78.67,4535.823
2024-06-16 22:00:00+00:00,78.68,79.15,78.68,78.94,11271.382
2024-06-16 23:00:00+00:00,78.94,79.0,78.8,78.98,7572.194
2024-06-17 00:00:00+00:00,78.99,79.24,78.89,79.04,8812.296
2024-06-17 01:00:00+00:00,79.03,79.18,78.45,78.65,19424.967
2024-06-17 02:00:00+00:00,78.64,78.8,78.42,78.64,16732.77
2024-06-17 03:00:00+00:00,78.64,78.67,78.2,78.25,13356.028
2024-06-17 04:00:00+00:00,78.25,78.34,78.0,78.19,10252.136
2024-06-17 05:00:00+00:00,78.18,78.52,77.87,78.03,20324.828
2024-06-17 06:00:00+00:00,78.03,78.06,77.6,77.71,11522.183
2024-06-17 07:00:00+00:00,77.7,78.29,77.42,78.2,18713.855
2024-06-17 08:00:00+00:00,78.2,78.31,77.41,77.76,19787.256
2024-06-17 09:00:00+00:00,77.76,78.11,77.51,77.68,20866.473
2024-06-17 10:00:00+00:00,77.68,77.74,77.0,77.4,26744.396
2024-06-17 11:00:00+00:00,77.39,77.45,77.03,77.2,12915.732
2024-06-17 12:00:00+00:00,77.21,77.52,77.05,77.33,15524.356
2024-06-17 13:00:00+00:00,77.33,77.65,76.89,76.89,19737.177
2024-06-17 14:00:00+00:00,76.89,77.88,76.87,77.19,37285.642
2024-06-17 15:00:00+00:00,77.18,77.44,76.26,76.41,19910.942
2024-06-17 16:00:00+00:00,76.42,77.04,75.1,76.81,59897.393
2024-06-17 17:00:00+00:00,76.81,77.4,76.61,77.38,32237.385
2024-06-17 18:00:00+00:00,77.38,77.98,77.33,77.96,13935.439
2024-06-17 19:00:00+00:00,77.95,78.05,77.38,77.48,9080.199
2024-06-17 20:00:00+00:00,77.49,77.49,76.74,76.87,12313.719
2024-06-17 21:00:00+00:00,76.88,77.23,76.36,76.9,13677.346
2024-06-17 22:00:00+00:00,76.9,77.19,76.7,76.84,9809.409
2024-06-17 23:00:00+00:00,76.83,76.98,76.54,76.59,10045.454
2024-06-18 00:00:00+00:00,76.6,76.77,75.61,76.29,21061.436
2024-06-18 01:00:00+00:00,76.27,76.45,71.14,72.74,215465.321
2024-06-18 02:00:00+00:00,72.72,73.46,72.08,73.16,55521.481
2024-06-18 03:00:00+00:00,73.15,73.35,72.85,73.12,16486.052
2024-06-18 04:00:00+00:00,73.15,73.59,72.87,73.42,12494.741
2024-06-18 05:00:00+00:00,73.42,73.73,73.19,73.43,12297.791
2024-06-18 06:00:00+00:00,73.42,73.54,73.18,73.21,14612.022
2024-06-18 07:00:00+00:00,73.2,73.76,73.2,73.34,20397.725
2024-06-18 08:00:00+00:00,73.37,73.84,73.25,73.7,16376.417
2024-06-18 09:00:00+00:00,73.7,73.7,73.28,73.34,18014.102
2024-06-18 10:00:00+00:00,73.33,73.47,73.02,73.07,15826.016
2024-06-18 11:00:00+00:00,73.07,73.09,72.03,72.5,23766.916
2024-06-18 12:00:00+00:00,72.51,72.69,71.47,71.94,45838.571
2024-06-18 13:00:00+00:00,71.93,72.02,71.2,71.55,34188.857
2024-06-18 14:00:00+00:00,71.55,72.74,71.0,71.83,33718.765
2024-06-18 15:00:00+00:00,71.83,72.2,71.48,72.08,20393.141
2024-06-18 16:00:00+00:00,72.07,72.07,70.65,71.72,40687.142
2024-06-18 17:00:00+00:00,71.73,71.91,71.12,71.3,22276.87
2024-06-18 18:00:00+00:00,71.31,71.79,70.91,71.57,23887.807
2024-06-18 19:00:00+00:00,71.55,71.8,71.02,71.78,18520.431
2024-06-18 20:00:00+00:00,71.78,72.4,71.58,72.33,15749.803
2024-06-18 21:00:00+00:00,72.33,72.67,72.08,72.54,16347.656
2024-06-18 22:00:00+00:00,72.54,72.72,72.31,72.69,9465.862
2024-06-18 23:00:00+00:00,72.69,72.7,72.39,72.66,8071.193
2024-06-19 00:00:00+00:00,72.66,73.18,72.5,73.1,13176.095
2024-06-19 01:00:00+00:00,73.11,74.13,73.1,73.71,34138.85
2024-06-19 02:00:00+00:00,73.72,74.66,73.72,74.58,14048.799
2024-06-19 03:00:00+00:00,74.56,74.88,74.29,74.66,15413.437
2024-06-19 04:00:00+00:00,74.66,74.97,74.58,74.61,12851.896
2024-06-19 05:00:00+00:00,74.6,74.65,74.11,74.16,11976.299
2024-06-19 06:00:00+00:00,74.17,74.36,74.1,74.33,6951.866
2024-06-19 07:00:00+00:00,74.34,74.42,73.92,74.02,22389.48
2024-06-19 08:00:00+00:00,74.02,74.08,73.61,73.75,16420.557
2024-06-19 09:00:00+00:00,73.75,73.97,73.61,73.89,12318.419
2024-06-19 10:00:00+00:00,73.89,74.0,73.76,73.96,13732.853
2024-06-19 11:00:00+00:00,73.96,73.99,73.24,73.54,12352.149
2024-06-19 12:00:00+00:00,73.54,73.88,73.43,73.79,8558.036
2024-06-19 13:00:00+00:00,73.77,73.97,73.75,73.96,5569.763
2024-06-19 14:00:00+00:00,73.96,73.99,73.53,73.81,10309.562
2024-06-19 15:00:00+00:00,73.81,74.0,73.6,73.97,15020.419
2024-06-19 16:00:00+00:00,73.97,74.09,73.76,73.92,11565.922
2024-06-19 17:00:00+00:00,73.91,74.47,73.88,74.18,21418.033
2024-06-19 18:00:00+00:00,74.17,74.29,74.09,74.15,10183.255
2024-06-19 19:00:00+00:00,74.15,74.3,74.07,74.27,7717.244
2024-06-19 20:00:00+00:00,74.28,74.34,74.0,74.28,14783.141
2024-06-19 21:00:00+00:00,74.27,74.3,74.13,74.23,10493.252
2024-06-19 22:00:00+00:00,74.23,74.25,73.81,73.81,5277.067
2024-06-19 23:00:00+00:00,73.82,73.94,73.57,73.77,10233.795
2024-06-20 00:00:00+00:00,73.77,73.87,73.42,73.83,7015.395
2024-06-20 01:00:00+00:00,73.85,74.28,73.65,74.06,18136.659
2024-06-20 02:00:00+00:00,74.05,74.25,73.83,73.94,9118.542
2024-06-20 03:00:00+00:00,73.93,74.21,73.89,74.09,5130.138
2024-06-20 04:00:00+00:00,74.1,74.29,74.0,74.15,7680.265
2024-06-20 05:00:00+00:00,74.15,74.33,74.07,74.3,17368.318
2024-06-20 06:00:00+00:00,74.3,74.49,74.16,74.33,20964.066
2024-06-20 07:00:00+00:00,74.33,74.74,74.33,74.6,21549.899
2024-06-20 08:00:00+00:00,74.62,74.65,74.23,74.36,8715.847
2024-06-20 09:00:00+00:00,74.37,74.46,74.05,74.17,8694.6
2024-06-20 10:00:00+00:00,74.17,75.0,74.0,74.75,46211.53
2024-06-20 11:00:00+00:00,74.75,75.35,74.75,75.07,31315.426
2024-06-20 12:00:00+00:00,75.08,75.28,74.85,75.05,20040.928
2024-06-20 13:00:00+00:00,75.05,75.28,74.53,75.07,17194.702
2024-06-20 14:00:00+00:00,75.08,75.17,73.79,74.2,37581.472
2024-06-20 15:00:00+00:00,74.18,74.39,73.62,73.81,15084.67
2024-06-20 16:00:00+00:00,73.82,73.99,73.24,73.99,21034.631
2024-06-20 17:00:00+00:00,73.98,74.37,73.76,74.36,9688.293
2024-06-20 18:00:00+00:00,74.37,74.96,74.36,74.8,8751.154
2024-06-20 19:00:00+00:00,74.8,75.04,74.68,74.99,11036.532
2024-06-20 20:00:00+00:00,74.98,75.07,74.71,74.8,6332.371
2024-06-20 21:00:00+00:00,74.8,74.82,74.5,74.51,6193.541
2024-06-20 22:00:00+00:00,74.51,74.82,74.51,74.73,6818.244
2024-06-20 23:00:00+00:00,74.73,74.98,74.67,74.69,10293.375
2024-06-21 00:00:00+00:00,74.7,74.73,74.1,74.37,10109.355
2024-06-21 01:00:00+00:00,74.37,74.51,74.2,74.45,19432.233
2024-06-21 02:00:00+00:00,74.46,74.5,74.11,74.33,13108.692
2024-06-21 03:00:00+00:00,74.32,74.34,73.98,74.16,5770.482
2024-06-21 04:00:00+00:00,74.15,74.39,74.01,74.37,5704.366
2024-06-21 05:00:00+00:00,74.37,74.37,73.98,74.14,21541.916
2024-06-21 06:00:00+00:00,74.14,74.28,73.77,73.82,9108.472
2024-06-21 07:00:00+00:00,73.82,73.86,72.62,73.06,76083.898
2024-06-21 08:00:00+00:00,73.06,73.31,72.48,72.58,57990.017
2024-06-21 09:00:00+00:00,72.55,73.18,72.46,73.15,53574.067
2024-06-21 10:00:00+00:00,73.15,73.36,72.8,72.85,34888.773
2024-06-21 11:00:00+00:00,72.84,73.16,72.81,73.16,9720.282
2024-06-21 12:00:00+00:00,73.16,73.32,72.78,73.17,26020.508
2024-06-21 13:00:00+00:00,73.16,73.17,72.17,72.53,27237.342
2024-06-21 14:00:00+00:00,72.49,73.36,72.46,73.3,13828.173
2024-06-21 15:00:00+00:00,73.29,73.42,72.74,73.06,13941.068
2024-06-21 16:00:00+00:00,73.06,73.37,72.98,73.25,10739.441
2024-06-21 17:00:00+00:00,73.26,73.37,72.72,72.73,25856.775
2024-06-21 18:00:00+00:00,72.73,73.8,72.7,73.75,30810.601
2024-06-21 19:00:00+00:00,73.75,74.42,73.59,74.09,29680.815
2024-06-21 20:00:00+00:00,74.09,74.37,73.89,74.06,12707.535
2024-06-21 21:00:00+00:00,74.05,74.16,73.64,73.87,4870.238
2024-06-21 22:00:00+00:00,73.86,74.12,73.85,74.1,6421.016
2024-06-21 23:00:00+00:00,74.09,74.17,73.99,74.17,4399.926
2024-06-22 00:00:00+00:00,74.17,74.22,73.77,73.94,5671.063
2024-06-22 01:00:00+00:00,73.95,74.0,73.56,73.83,10939.415
2024-06-22 02:00:00+00:00,73.83,74.01,73.75,74.0,6122.901
2024-06-22 03:00:00+00:00,73.99,74.03,73.76,73.91,4697.735
2024-06-22 04:00:00+00:00,73.9,74.05,73.86,74.01,2892.546
2024-06-22 05:00:00+00:00,74.0,74.07,73.86,74.05,4640.216
2024-06-22 06:00:00+00:00,74.03,74.22,73.95,74.13,7892.782
2024-06-22 07:00:00+00:00,74.14,74.14,73.94,74.07,5618.945
2024-06-22 08:00:00+00:00,74.07,74.16,73.93,74.06,6729.114
2024-06-22 09:00:00+00:00,74.05,74.27,74.05,74.24,7532.863
2024-06-22 10:00:00+00:00,74.27,74.82,74.2,74.44,11021.516
2024-06-22 11:00:00+00:00,74.44,74.48,74.23,74.31,8894.054
2024-06-22 12:00:00+00:00,74.31,74.42,74.02,74.04,20682.483
2024-06-22 13:00:00+00:00,74.04,74.33,74.0,74.3,11144.233
2024-06-22 14:00:00+00:00,74.29,74.48,74.24,74.37,8857.889
2024-06-22 15:00:00+00:00,74.37,74.38,74.1,74.16,9393.02
2024-06-22 16:00:00+00:00,74.17,74.33,74.07,74.24,6541.749
2024-06-22 17:00:00+00:00,74.25,74.38,74.24,74.37,4355.27
2024-06-22 18:00:00+00:00,74.37,74.39,74.26,74.34,4183.467
2024-06-22 19:00:00+00:00,74.34,74.84,74.33,74.76,6378.324
2024-06-22 20:00:00+00:00,74.76,74.88,74.58,74.61,8238.029
2024-06-22 21:00:00+00:00,74.61,74.75,74.46,74.68,8825.722
2024-06-22 22:00:00+00:00,74.69,74.69,74.52,74.6,3058.498
2024-06-22 23:00:00+00:00,74.6,74.72,74.5,74.61,4774.53
2024-06-23 00:00:00+00:00,74.6,74.72,74.55,74.62,4425.533
2024-06-23 01:00:00+00:00,74.61,74.7,74.54,74.65,3599.044
2024-06-23 02:00:00+00:00,74.65,74.75,74.62,74.75,2559.351
2024-06-23 03:00:00+00:00,74.76,74.92,74.73,74.78,4750.268
2024-06-23 04:00:00+00:00,74.79,74.82,74.59,74.69,2415.154
2024-06-23 05:00:00+00:00,74.69,74.8,74.61,74.7,3507.113
2024-06-23 06:00:00+00:00,74.69,74.77,74.62,74.65,2738.471
2024-06-23 07:00:00+00:00,74.65,74.75,74.45,74.52,6550.315
2024-06-23 08:00:00+00:00,74.52,74.55,74.43,74.54,5365.964
2024-06-23 09:00:00+00:00,74.55,74.57,74.37,74.41,5198.403
2024-06-23 10:00:00+00:00,74.41,74.44,74.1,74.1,6383.574
2024-06-23 11:00:00+00:00,74.11,74.27,74.0,74.19,6981.782
2024-06-23 12:00:00+00:00,74.22,74.4,74.19,74.38,3375.587
2024-06-23 13:00:00+00:00,74.39,74.52,74.23,74.46,5047.535
2024-06-23 14:00:00+00:00,74.46,74.52,74.2,74.5,5673.96
2024-06-23 15:00:00+00:00,74.5,74.9,74.46,74.88,10865.863
2024-06-23 16:00:00+00:00,74.87,75.0,74.27,74.39,17954.552
2024-06-23 17:00:00+00:00,74.38,75.06,74.33,74.72,10412.554
2024-06-23 18:00:00+00:00,74.72,74.83,74.44,74.53,12691.021
2024-06-23 19:00:00+00:00,74.53,74.63,74.38,74.49,4387.351
2024-06-23 20:00:00+00:00,74.49,74.56,73.23,73.84,26442.744
2024-06-23 21:00:00+00:00,73.83,74.25,73.6,74.22,11611.77
2024-06-23 22:00:00+00:00,74.23,74.25,73.76,74.0,6411.456
2024-06-23 23:00:00+00:00,73.99,74.0,73.33,73.37,13681.657
2024-06-24 00:00:00+00:00,73.37,73.45,73.08,73.3,16490.998
2024-06-24 01:00:00+00:00,73.3,73.3,72.55,72.9,10104.93
2024-06-24 02:00:00+00:00,72.9,72.98,72.0,72.45,11960.075
2024-06-24 03:00:00+00:00,72.47,72.73,72.45,72.5,6814.275
2024-06-24 04:00:00+00:00,72.5,72.51,71.5,71.92,38879.955
2024-06-24 05:00:00+00:00,71.9,71.97,70.5,70.81,35004.918
2024-06-24 06:00:00+00:00,70.82,71.35,70.61,71.34,29584.698
2024-06-24 07:00:00+00:00,71.34,71.77,71.13,71.4,16403.626
2024-06-24 08:00:00+00:00,71.4,71.9,71.08,71.47,27784.2
2024-06-24 09:00:00+00:00,71.48,71.62,68.54,70.42,108841.02
2024-06-24 10:00:00+00:00,70.39,70.65,69.87,70.14,38459.739
2024-06-24 11:00:00+00:00,70.13,70.29,69.47,69.97,31985.227
2024-06-24 12:00:00+00:00,69.96,70.05,68.86,68.92,32077.301
2024-06-24 13:00:00+00:00,68.93,69.8,68.78,69.75,38174.275
2024-06-24 14:00:00+00:00,69.75,69.87,68.86,69.14,43681.053
2024-06-24 15:00:00+00:00,69.14,69.18,68.67,68.84,31300.446
2024-06-24 16:00:00+00:00,68.83,69.45,68.72,69.1,27144.781
2024-06-24 17:00:00+00:00,69.08,69.71,68.74,69.32,24239.678
2024-06-24 18:00:00+00:00,69.33,69.39,68.69,69.1,13423.693
2024-06-24 19:00:00+00:00,69.08,69.27,67.87,68.28,33127.667
2024-06-24 20:00:00+00:00,68.29,68.72,67.5,68.52,46883.881
2024-06-24 21:00:00+00:00,68.51,69.39,68.45,69.39,19937.26
2024-06-24 22:00:00+00:00,69.39,69.52,69.12,69.17,13258.258
2024-06-24 23:00:00+00:00,69.18,69.94,69.14,69.68,17240.675
2024-06-25 00:00:00+00:00,69.68,69.86,69.4,69.68,16404.644
2024-06-25 01:00:00+00:00,69.67,69.82,69.44,69.81,13550.616
2024-06-25 02:00:00+00:00,69.81,70.2,69.76,70.07,24614.816
2024-06-25 03:00:00+00:00,70.07,71.25,70.01,70.7,53317.613
2024-06-25 04:00:00+00:00,70.69,70.86,70.49,70.83,17893.997
2024-06-25 05:00:00+00:00,70.83,70.88,70.53,70.65,14942.81
2024-06-25 06:00:00+00:00,70.64,70.66,70.33,70.51,9145.724
2024-06-25 07:00:00+00:00,70.51,70.75,70.49,70.59,9966.591
2024-06-25 08:00:00+00:00,70.6,70.81,70.22,70.5,11619.366
2024-06-25 09:00:00+00:00,70.5,71.16,70.45,71.08,14366.732
2024-06-25 10:00:00+00:00,71.08,71.14,70.72,70.82,16258.595
2024-06-25 11:00:00+00:00,70.82,70.98,70.61,70.73,12158.931
2024-06-25 12:00:00+00:00,70.73,70.81,70.48,70.54,10115.401
2024-06-25 13:00:00+00:00,70.55,70.85,70.27,70.41,18256.578
2024-06-25 14:00:00+00:00,70.43,71.5,70.37,71.15,29083.705
2024-06-25 15:00:00+00:00,71.17,71.45,70.76,71.34,16692.466
2024-06-25 16:00:00+00:00,71.34,71.39,70.97,71.03,10399.682
2024-06-25 17:00:00+00:00,71.03,71.2,70.85,71.14,11951.459
2024-06-25 18:00:00+00:00,71.13,71.99,70.98,71.87,16990.397
2024-06-25 19:00:00+00:00,71.87,72.03,71.49,71.5,11085.359
2024-06-25 20:00:00+00:00,71.51,71.74,71.43,71.66,8842.567
2024-06-25 21:00:00+00:00,71.66,71.66,71.4,71.43,11114.932
2024-06-25 22:00:00+00:00,71.43,71.66,71.27,71.38,4999.256
2024-06-25 23:00:00+00:00,71.38,71.42,71.14,71.35,5331.315
2024-06-26 00:00:00+00:00,71.35,71.38,71.1,71.22,7335.575
2024-06-26 01:00:00+00:00,71.22,71.82,71.13,71.68,10184.056
2024-06-26 02:00:00+00:00,71.68,71.95,71.65,71.68,10931.104
2024-06-26 03:00:00+00:00,71.68,71.78,71.48,71.61,6679.49
2024-06-26 04:00:00+00:00,71.61,71.62,71.18,71.21,9685.011
2024-06-26 05:00:00+00:00,71.22,71.41,71.04,71.06,6470.836
2024-06-26 06:00:00+00:00,71.06,71.19,71.0,71.13,5662.186
2024-06-26 07:00:00+00:00,71.13,71.41,71.0,71.31,11351.458
2024-06-26 08:00:00+00:00,71.31,71.43,71.06,71.18,15000.873
2024-06-26 09:00:00+00:00,71.19,71.86,71.14,71.64,19379.218
2024-06-26 10:00:00+00:00,71.63,71.67,71.28,71.45,18591.831
2024-06-26 11:00:00+00:00,71.46,71.87,71.44,71.84,13704.122
2024-06-26 12:00:00+00:00,71.85,71.92,71.42,71.48,12326.115
2024-06-26 13:00:00+00:00,71.47,71.6,71.3,71.43,13222.006
2024-06-26 14:00:00+00:00,71.45,71.53,71.09,71.25,19964.085
2024-06-26 15:00:00+00:00,71.25,71.35,70.36,71.35,23708.581
2024-06-26 16:00:00+00:00,71.35,71.35,70.86,70.92,11731.335
2024-06-26 17:00:00+00:00,70.92,71.34,70.39,71.31,17904.322
2024-06-26 18:00:00+00:00,71.32,71.32,70.84,70.92,9322.989
2024-06-26 19:00:00+00:00,70.92,71.55,70.85,71.55,13654.956
2024-06-26 20:00:00+00:00,71.55,71.74,71.22,71.38,11193.019
2024-06-26 21:00:00+00:00,71.38,71.43,71.14,71.22,5888.928
2024-06-26 22:00:00+00:00,71.22,71.22,71.06,71.14,4669.132
2024-06-26 23:00:00+00:00,71.14,71.21,70.95,71.02,8236.89
2024-06-27 00:00:00+00:00,71.02,71.07,70.7,70.88,7247.101
2024-06-27 01:00:00+00:00,70.88,70.99,70.72,70.95,7382.125
2024-06-27 02:00:00+00:00,70.95,71.13,70.76,70.95,5804.105
2024-06-27 03:00:00+00:00,70.96,71.22,70.86,70.99,6521.436
2024-06-27 04:00:00+00:00,70.99,71.16,70.93,71.15,9760.7
2024-06-27 05:00:00+00:00,71.15,71.17,70.73,70.74,10827.953
2024-06-27 06:00:00+00:00,70.74,71.01,70.62,70.77,10230.146
2024-06-27 07:00:00+00:00,70.78,70.81,70.58,70.71,10994.809
2024-06-27 08:00:00+00:00,70.71,70.83,70.55,70.69,8360.903
2024-06-27 09:00:00+00:00,70.68,71.34,70.56,71.19,14228.257
2024-06-27 10:00:00+00:00,71.19,71.38,70.96,70.96,21864.286
2024-06-27 11:00:00+00:00,70.96,71.74,70.93,71.5,17523.441
2024-06-27 12:00:00+00:00,71.49,71.85,71.43,71.71,22349.918
2024-06-27 13:00:00+00:00,71.7,72.64,71.65,72.45,31621.748
2024-06-27 14:00:00+00:00,72.46,72.89,72.24,72.36,26333.647
2024-06-27 15:00:00+00:00,72.36,72.6,72.13,72.21,12602.342
2024-06-27 16:00:00+00:00,72.21,72.34,72.04,72.2,12997.139
2024-06-27 17:00:00+00:00,72.2,72.73,72.19,72.66,9185.248
2024-06-27 18:00:00+00:00,72.67,72.83,72.56,72.73,5062.086
2024-06-27 19:00:00+00:00,72.74,72.95,72.65,72.92,13059.759
2024-06-27 20:00:00+00:00,72.92,72.98,72.71,72.83,6988.985
2024-06-27 21:00:00+00:00,72.84,73.12,72.77,73.01,9966.867
2024-06-27 22:00:00+00:00,73.01,73.23,72.77,73.22,11624.172
2024-06-27 23:00:00+00:00,73.22,73.35,73.0,73.28,8358.518
2024-06-28 00:00:00+00:00,73.28,73.28,72.87,73.01,11620.674
2024-06-28 01:00:00+00:00,73.0,73.86,72.99,73.66,12554.384
2024-06-28 02:00:00+00:00,73.67,73.76,73.23,73.47,11085.634
2024-06-28 03:00:00+00:00,73.47,73.84,73.38,73.83,8461.806
2024-06-28 04:00:00+00:00,73.83,73.9,73.52,73.65,11514.982
2024-06-28 05:00:00+00:00,73.64,73.64,73.22,73.34,10111.464
2024-06-28 06:00:00+00:00,73.34,73.48,73.2,73.25,8720.453
2024-06-28 07:00:00+00:00,73.25,73.28,72.76,72.93,16552.273
2024-06-28 08:00:00+00:00,72.93,74.76,72.78,73.74,64180.876
2024-06-28 09:00:00+00:00,73.74,73.95,73.62,73.95,16649.809
2024-06-28 10:00:00+00:00,73.94,74.76,73.83,74.49,26368.365
2024-06-28 11:00:00+00:00,74.49,74.74,74.4,74.5,16409.393
2024-06-28 12:00:00+00:00,74.49,74.65,73.66,74.13,40903.55
2024-06-28 13:00:00+00:00,74.13,74.25,73.0,73.07,24534.603
2024-06-28 14:00:00+00:00,73.08,73.48,72.85,73.08,23246.698
2024-06-28 15:00:00+00:00,73.07,73.12,72.54,72.9,17379.076
2024-06-28 16:00:00+00:00,72.89,73.29,72.59,73.27,15496.154
2024-06-28 17:00:00+00:00,73.27,73.35,72.94,73.21,10110.557
2024-06-28 18:00:00+00:00,73.21,73.66,73.15,73.41,11046.295
2024-06-28 19:00:00+00:00,73.42,73.65,73.19,73.4,11818.265
2024-06-28 20:00:00+00:00,73.41,73.67,73.32,73.33,12974.693
2024-06-28 21:00:00+00:00,73.33,73.35,72.84,73.17,15306.254
2024-06-28 22:00:00+00:00,73.17,73.25,72.85,73.01,10866.797
2024-06-28 23:00:00+00:00,73.02,73.06,72.81,72.9,4880.963
2024-06-29 00:00:00+00:00,72.9,73.31,72.87,73.07,10882.847
2024-06-29 01:00:00+00:00,73.07,73.68,73.04,73.59,7644.384
2024-06-29 02:00:00+00:00,73.59,73.93,73.52,73.82,8147.997
2024-06-29 03:00:00+00:00,73.82,73.86,73.58,73.67,8506.981
2024-06-29 04:00:00+00:00,73.66,73.84,73.56,73.74,7898.772
2024-06-29 05:00:00+00:00,73.74,73.77,73.55,73.66,7175.15
2024-06-29 06:00:00+00:00,73.66,73.96,73.53,73.92,9233.617
2024-06-29 07:00:00+00:00,73.92,74.31,73.9,74.14,8333.409
2024-06-29 08:00:00+00:00,74.15,74.53,74.03,74.41,13390.68
2024-06-29 09:00:00+00:00,74.42,74.65,74.29,74.37,12093.208
2024-06-29 10:00:00+00:00,74.37,74.5,74.12,74.37,9013.671
2024-06-29 11:00:00+00:00,74.37,74.65,74.19,74.52,11871.66
2024-06-29 12:00:00+00:00,74.52,74.67,74.34,74.56,7828.081
2024-06-29 13:00:00+00:00,74.56,75.23,74.45,74.76,30164.608
2024-06-29 14:00:00+00:00,74.76,75.04,74.64,74.99,20509.509
2024-06-29 15:00:00+00:00,74.99,75.09,74.73,74.74,14643.229
2024-06-29 16:00:00+00:00,74.74,75.47,74.55,75.2,26125.553
2024-06-29 17:00:00+00:00,75.2,75.27,74.97,75.23,10107.158
2024-06-29 18:00:00+00:00,75.24,75.35,75.16,75.3,11421.229
2024-06-29 19:00:00+00:00,75.29,75.88,75.25,75.69,25519.562
2024-06-29 20:00:00+00:00,75.69,76.9,75.59,75.96,52139.291
2024-06-29 21:00:00+00:00,75.96,76.21,75.58,75.63,10533.179
2024-06-29 22:00:00+00:00,75.63,75.79,75.2,75.28,14096.875
2024-06-29 23:00:00+00:00,75.28,75.53,74.91,74.95,11134.665
2024-06-30 00:00:00+00:00,74.94,75.25,74.8,75.06,9313.304
2024-06-30 01:00:00+00:00,75.06,75.07,74.6,74.99,9012.184
2024-06-30 02:00:00+00:00,75.0,75.37,74.76,75.29,15613.178
2024-06-30 03:00:00+00:00,75.29,75.64,75.13,75.46,12233.538
2024-06-30 04:00:00+00:00,75.47,75.98,75.37,75.4,28153.572
2024-06-30 05:00:00+00:00,75.4,75.49,74.96,75.03,11661.358
2024-06-30 06:00:00+00:00,75.03,75.09,74.81,75.02,11220.78
2024-06-30 07:00:00+00:00,75.02,75.6,74.94,75.57,26642.151
2024-06-30 08:00:00+00:00,75.56,75.59,75.13,75.54,18320.184
2024-06-30 09:00:00+00:00,75.52,75.76,75.2,75.21,9642.975
2024-06-30 10:00:00+00:00,75.21,75.37,74.8,74.84,8685.587
2024-06-30 11:00:00+00:00,74.85,75.11,74.79,74.97,8995.959
2024-06-30 12:00:00+00:00,74.97,75.04,74.75,74.93,6195.757
2024-06-30 13:00:00+00:00,74.94,74.98,74.24,74.8,22205.241
2024-06-30 14:00:00+00:00,74.8,74.91,74.52,74.76,15512.691
2024-06-30 15:00:00+00:00,74.75,74.79,74.55,74.72,7755.83
2024-06-30 16:00:00+00:00,74.73,74.76,74.3,74.36,16286.936
2024-06-30 17:00:00+00:00,74.37,74.48,74.19,74.38,8566.446
2024-06-30 18:00:00+00:00,74.38,74.45,74.11,74.42,9446.256
