date,open,high,low,close,volume
2024-06-10 07:00:00+00:00,15.955,15.992,15.792,15.822,115197.14
2024-06-10 08:00:00+00:00,15.817,16.0,15.8,15.977,63260.6
2024-06-10 09:00:00+00:00,15.975,16.064,15.923,16.045,59966.09
2024-06-10 10:00:00+00:00,16.046,16.086,16.0,16.006,38992.76
2024-06-10 11:00:00+00:00,16.007,16.028,15.935,15.987,88973.99
2024-06-10 12:00:00+00:00,15.988,15.996,15.892,15.932,57932.43
2024-06-10 13:00:00+00:00,15.93,15.934,15.76,15.898,163108.74
2024-06-10 14:00:00+00:00,15.891,16.05,15.831,16.005,121765.32
2024-06-10 15:00:00+00:00,16.005,16.25,15.993,16.172,108702.76
2024-06-10 16:00:00+00:00,16.176,16.204,16.021,16.086,80441.95
2024-06-10 17:00:00+00:00,16.086,16.094,15.96,16.046,45177.56
2024-06-10 18:00:00+00:00,16.047,16.115,15.91,15.981,90515.55
2024-06-10 19:00:00+00:00,15.981,15.994,15.84,15.885,90028.69
2024-06-10 20:00:00+00:00,15.881,15.919,15.778,15.863,87460.6
2024-06-10 21:00:00+00:00,15.863,15.899,15.782,15.877,45944.93
2024-06-10 22:00:00+00:00,15.876,15.91,15.799,15.91,41959.7
2024-06-10 23:00:00+00:00,15.909,15.93,15.84,15.905,31327.36
2024-06-11 00:00:00+00:00,15.906,15.913,15.787,15.8,45200.62
2024-06-11 01:00:00+00:00,15.802,15.864,15.33,15.593,231551.47
2024-06-11 02:00:00+00:00,15.589,15.711,15.451,15.666,284766.13
2024-06-11 03:00:00+00:00,15.664,15.755,15.632,15.712,135219.72
2024-06-11 04:00:00+00:00,15.71,15.731,15.526,15.64,155624.08
2024-06-11 05:00:00+00:00,15.642,15.722,15.612,15.718,88640.95
2024-06-11 06:00:00+00:00,15.718,15.751,15.354,15.479,166812.64
2024-06-11 07:00:00+00:00,15.479,15.597,15.429,15.504,105054.29
2024-06-11 08:00:00+00:00,15.503,15.617,15.497,15.537,113246.03
2024-06-11 09:00:00+00:00,15.534,15.56,15.405,15.469,90725.6
2024-06-11 10:00:00+00:00,15.468,15.562,15.426,15.443,89998.39
2024-06-11 11:00:00+00:00,15.441,15.509,15.39,15.423,54695.63
2024-06-11 12:00:00+00:00,15.424,15.497,15.325,15.401,92657.33
2024-06-11 13:00:00+00:00,15.401,15.478,15.232,15.286,359747.76
2024-06-11 14:00:00+00:00,15.283,15.389,15.242,15.314,87376.28
2024-06-11 15:00:00+00:00,15.317,15.36,14.784,14.881,592454.96
2024-06-11 16:00:00+00:00,14.877,15.041,14.797,14.861,184107.99
2024-06-11 17:00:00+00:00,14.861,14.955,14.662,14.885,197046.37
2024-06-11 18:00:00+00:00,14.885,15.074,14.87,15.01,99894.22
2024-06-11 19:00:00+00:00,15.01,15.063,14.949,15.032,91098.8
2024-06-11 20:00:00+00:00,15.025,15.094,14.976,15.061,76838.91
2024-06-11 21:00:00+00:00,15.053,15.089,15.006,15.044,50207.44
2024-06-11 22:00:00+00:00,15.045,15.046,14.961,15.007,59599.82
2024-06-11 23:00:00+00:00,15.007,15.045,14.941,14.988,33650.45
2024-06-12 00:00:00+00:00,14.987,15.058,14.929,14.967,42008.48
2024-06-12 01:00:00+00:00,14.965,15.006,14.73,14.963,123990.27
2024-06-12 02:00:00+00:00,14.963,15.126,14.939,15.091,102828.57
2024-06-12 03:00:00+00:00,15.091,15.199,15.087,15.175,63425.6
2024-06-12 04:00:00+00:00,15.175,15.3,15.158,15.293,118062.0
2024-06-12 05:00:00+00:00,15.292,15.3,15.212,15.214,56998.99
2024-06-12 06:00:00+00:00,15.214,15.261,15.214,15.224,39936.89
2024-06-12 07:00:00+00:00,15.224,15.282,15.2,15.274,47753.78
2024-06-12 08:00:00+00:00,15.279,15.526,15.249,15.291,237485.6
2024-06-12 09:00:00+00:00,15.292,15.422,15.26,15.404,108339.16
2024-06-12 10:00:00+00:00,15.404,15.494,15.348,15.397,95389.67
2024-06-12 11:00:00+00:00,15.398,15.402,15.177,15.199,181041.09
2024-06-12 12:00:00+00:00,15.202,15.857,15.191,15.838,444610.93
2024-06-12 13:00:00+00:00,15.841,16.087,15.783,15.886,265778.29
2024-06-12 14:00:00+00:00,15.888,16.112,15.888,16.101,127308.57
2024-06-12 15:00:00+00:00,16.103,16.143,15.988,16.074,116336.08
2024-06-12 16:00:00+00:00,16.075,16.219,16.064,16.19,145888.75
2024-06-12 17:00:00+00:00,16.19,16.236,16.14,16.227,123702.86
2024-06-12 18:00:00+00:00,16.227,16.227,15.803,16.024,423906.3
2024-06-12 19:00:00+00:00,16.027,16.211,15.607,15.699,313347.98
2024-06-12 20:00:00+00:00,15.699,15.995,15.634,15.938,143168.66
2024-06-12 21:00:00+00:00,15.939,16.065,15.939,16.018,74920.48
2024-06-12 22:00:00+00:00,16.023,16.051,15.982,16.02,80341.54
2024-06-12 23:00:00+00:00,16.031,16.031,15.969,16.006,57879.2
2024-06-13 00:00:00+00:00,16.007,16.05,15.896,15.994,85304.57
2024-06-13 01:00:00+00:00,15.993,16.0,15.77,15.783,106964.21
2024-06-13 02:00:00+00:00,15.783,15.833,15.535,15.543,148624.35
2024-06-13 03:00:00+00:00,15.543,15.543,15.352,15.521,172640.26
2024-06-13 04:00:00+00:00,15.517,15.646,15.509,15.585,65537.41
2024-06-13 05:00:00+00:00,15.585,15.65,15.555,15.619,50440.59
2024-06-13 06:00:00+00:00,15.623,15.623,15.507,15.546,53483.51
2024-06-13 07:00:00+00:00,15.547,15.572,15.487,15.524,48441.18
2024-06-13 08:00:00+00:00,15.524,15.541,15.455,15.458,36901.29
2024-06-13 09:00:00+00:00,15.458,15.461,15.249,15.399,128803.03
2024-06-13 10:00:00+00:00,15.4,15.473,15.341,15.442,56903.31
2024-06-13 11:00:00+00:00,15.441,15.458,15.287,15.308,83909.28
2024-06-13 12:00:00+00:00,15.306,15.502,15.212,15.325,154787.65
2024-06-13 13:00:00+00:00,15.326,15.541,15.232,15.466,167440.76
2024-06-13 14:00:00+00:00,15.467,15.612,15.4,15.504,120717.9
2024-06-13 15:00:00+00:00,15.504,15.505,15.081,15.104,246905.68
2024-06-13 16:00:00+00:00,15.102,15.338,15.052,15.32,141114.16
2024-06-13 17:00:00+00:00,15.319,15.41,15.282,15.397,86333.93
2024-06-13 18:00:00+00:00,15.397,15.477,15.385,15.444,71931.67
2024-06-13 19:00:00+00:00,15.443,15.474,15.348,15.35,71957.34
2024-06-13 20:00:00+00:00,15.344,15.4,15.263,15.282,47350.21
2024-06-13 21:00:00+00:00,15.284,15.323,15.19,15.319,57270.41
2024-06-13 22:00:00+00:00,15.318,15.319,15.202,15.207,45359.78
2024-06-13 23:00:00+00:00,15.203,15.203,15.067,15.141,58987.63
2024-06-14 00:00:00+00:00,15.139,15.248,15.102,15.216,93988.75
2024-06-14 01:00:00+00:00,15.216,15.327,15.109,15.285,135921.51
2024-06-14 02:00:00+00:00,15.291,15.377,15.255,15.353,59783.64
2024-06-14 03:00:00+00:00,15.354,15.45,15.254,15.277,104466.37
2024-06-14 04:00:00+00:00,15.28,15.358,15.28,15.321,39993.84
2024-06-14 05:00:00+00:00,15.321,15.444,15.321,15.397,93037.37
2024-06-14 06:00:00+00:00,15.4,15.409,15.324,15.324,42944.05
2024-06-14 07:00:00+00:00,15.331,15.379,15.295,15.345,53622.65
2024-06-14 08:00:00+00:00,15.341,15.423,15.315,15.326,77728.24
2024-06-14 09:00:00+00:00,15.326,15.344,15.3,15.313,50116.61
2024-06-14 10:00:00+00:00,15.311,15.389,15.278,15.365,64011.17
2024-06-14 11:00:00+00:00,15.365,15.448,15.298,15.424,68163.94
2024-06-14 12:00:00+00:00,15.421,15.457,15.356,15.376,51544.9
2024-06-14 13:00:00+00:00,15.374,15.462,15.361,15.411,59336.04
2024-06-14 14:00:00+00:00,15.409,15.414,15.151,15.308,142196.79
2024-06-14 15:00:00+00:00,15.308,15.392,15.151,15.198,118000.73
2024-06-14 16:00:00+00:00,15.196,15.213,14.652,14.83,547207.46
2024-06-14 17:00:00+00:00,14.83,14.864,14.662,14.705,243878.44
2024-06-14 18:00:00+00:00,14.704,14.718,14.515,14.544,239968.53
2024-06-14 19:00:00+00:00,14.544,14.638,14.482,14.514,174397.09
2024-06-14 20:00:00+00:00,14.514,14.622,14.469,14.485,144630.32
2024-06-14 21:00:00+00:00,14.485,14.936,14.473,14.781,215117.94
2024-06-14 22:00:00+00:00,14.78,14.785,14.651,14.739,92838.13
2024-06-14 23:00:00+00:00,14.736,14.767,14.668,14.744,49562.79
2024-06-15 00:00:00+00:00,14.745,14.903,14.702,14.808,85813.11
2024-06-15 01:00:00+00:00,14.808,14.838,14.747,14.765,75351.32
2024-06-15 02:00:00+00:00,14.762,14.822,14.729,14.822,35458.75
2024-06-15 03:00:00+00:00,14.823,14.877,14.805,14.872,52969.22
2024-06-15 04:00:00+00:00,14.873,14.888,14.802,14.866,203859.54
2024-06-15 05:00:00+00:00,14.866,14.964,14.852,14.956,79645.81
2024-06-15 06:00:00+00:00,14.956,15.075,14.954,15.006,73295.92
2024-06-15 07:00:00+00:00,15.006,15.113,14.995,15.018,87185.5
2024-06-15 08:00:00+00:00,15.017,15.07,14.997,15.01,28841.31
2024-06-15 09:00:00+00:00,15.01,15.016,14.905,14.947,49580.33
2024-06-15 10:00:00+00:00,14.947,14.97,14.913,14.961,65224.82
2024-06-15 11:00:00+00:00,14.961,14.972,14.895,14.905,50988.42
2024-06-15 12:00:00+00:00,14.905,14.992,14.859,14.97,50731.64
2024-06-15 13:00:00+00:00,14.97,15.011,14.92,14.973,40517.56
2024-06-15 14:00:00+00:00,14.971,14.983,14.867,14.952,79766.08
2024-06-15 15:00:00+00:00,14.952,15.049,14.941,14.991,70285.34
2024-06-15 16:00:00+00:00,14.99,15.028,14.96,14.988,48878.62
2024-06-15 17:00:00+00:00,14.991,15.009,14.955,14.965,57149.0
2024-06-15 18:00:00+00:00,14.966,14.97,14.887,14.887,52334.1
2024-06-15 19:00:00+00:00,14.887,14.939,14.841,14.91,40150.69
2024-06-15 20:00:00+00:00,14.91,14.923,14.788,14.794,86840.39
2024-06-15 21:00:00+00:00,14.792,14.9,14.791,14.9,36596.22
2024-06-15 22:00:00+00:00,14.899,14.899,14.832,14.889,73001.4
2024-06-15 23:00:00+00:00,14.889,14.911,14.856,14.857,38834.67
2024-06-16 00:00:00+00:00,14.859,14.869,14.744,14.752,48007.75
2024-06-16 01:00:00+00:00,14.752,14.79,14.697,14.741,96578.73
2024-06-16 02:00:00+00:00,14.744,14.744,14.7,14.703,45131.61
2024-06-16 03:00:00+00:00,14.703,14.717,14.641,14.662,63578.81
2024-06-16 04:00:00+00:00,14.661,14.684,14.57,14.652,71664.63
2024-06-16 05:00:00+00:00,14.651,14.808,14.648,14.808,47253.7
2024-06-16 06:00:00+00:00,14.809,14.876,14.779,14.86,66184.24
2024-06-16 07:00:00+00:00,14.858,14.879,14.83,14.845,44551.07
2024-06-16 08:00:00+00:00,14.848,14.862,14.779,14.788,30325.71
2024-06-16 09:00:00+00:00,14.789,14.873,14.781,14.856,30274.59
2024-06-16 10:00:00+00:00,14.855,14.918,14.821,14.909,61870.52
2024-06-16 11:00:00+00:00,14.91,14.97,14.901,14.927,104571.11
2024-06-16 12:00:00+00:00,14.926,15.037,14.907,15.03,99510.97
2024-06-16 13:00:00+00:00,15.03,15.129,14.962,14.996,116903.91
2024-06-16 14:00:00+00:00,14.995,15.109,14.959,14.973,139029.35
2024-06-16 15:00:00+00:00,14.974,15.199,14.968,15.156,120266.8
2024-06-16 16:00:00+00:00,15.156,15.166,15.063,15.075,52787.45
2024-06-16 17:00:00+00:00,15.074,15.091,15.045,15.071,51241.68
2024-06-16 18:00:00+00:00,15.073,15.123,15.039,15.104,24413.1
2024-06-16 19:00:00+00:00,15.104,15.143,15.043,15.114,24969.92
2024-06-16 20:00:00+00:00,15.111,15.142,15.096,15.133,25857.77
2024-06-16 21:00:00+00:00,15.132,15.14,15.091,15.1,18259.87
2024-06-16 22:00:00+00:00,15.099,15.23,15.097,15.142,93713.27
2024-06-16 23:00:00+00:00,15.149,15.186,15.097,15.144,37303.44
2024-06-17 00:00:00+00:00,15.141,15.22,15.067,15.085,39571.0
2024-06-17 01:00:00+00:00,15.082,15.098,14.939,14.981,96211.01
2024-06-17 02:00:00+00:00,14.979,14.996,14.842,14.918,109595.52
2024-06-17 03:00:00+00:00,14.914,14.914,14.785,14.799,74952.82
2024-06-17 04:00:00+00:00,14.798,14.906,14.745,14.903,70271.87
2024-06-17 05:00:00+00:00,14.901,14.933,14.761,14.79,58586.99
2024-06-17 06:00:00+00:00,14.789,14.79,14.672,14.706,85030.03
2024-06-17 07:00:00+00:00,14.705,14.845,14.596,14.778,128338.52
2024-06-17 08:00:00+00:00,14.779,14.82,14.59,14.643,132558.75
2024-06-17 09:00:00+00:00,14.641,14.709,14.42,14.443,159760.88
2024-06-17 10:00:00+00:00,14.44,14.468,14.203,14.34,317574.77
2024-06-17 11:00:00+00:00,14.335,14.41,14.313,14.331,92043.6
2024-06-17 12:00:00+00:00,14.331,14.358,14.254,14.279,85468.32
2024-06-17 13:00:00+00:00,14.28,14.378,14.134,14.171,178338.02
2024-06-17 14:00:00+00:00,14.172,14.364,14.172,14.313,201973.77
2024-06-17 15:00:00+00:00,14.314,14.437,14.257,14.291,153431.17
2024-06-17 16:00:00+00:00,14.292,14.585,14.017,14.497,344769.32
2024-06-17 17:00:00+00:00,14.497,14.749,14.488,14.699,163776.06
2024-06-17 18:00:00+00:00,14.699,14.823,14.677,14.817,103389.64
2024-06-17 19:00:00+00:00,14.816,14.839,14.674,14.69,62441.95
2024-06-17 20:00:00+00:00,14.697,14.697,14.533,14.625,108137.74
2024-06-17 21:00:00+00:00,14.627,14.708,14.521,14.607,66818.8
2024-06-17 22:00:00+00:00,14.613,14.687,14.564,14.636,89862.32
2024-06-17 23:00:00+00:00,14.639,14.642,14.513,14.523,71762.23
2024-06-18 00:00:00+00:00,14.522,14.62,14.318,14.526,170086.69
2024-06-18 01:00:00+00:00,14.526,14.585,12.931,13.455,1391218.45
2024-06-18 02:00:00+00:00,13.453,13.718,13.366,13.663,386163.72
2024-06-18 03:00:00+00:00,13.664,13.795,13.584,13.738,170602.86
2024-06-18 04:00:00+00:00,13.737,13.828,13.675,13.769,123213.44
2024-06-18 05:00:00+00:00,13.769,13.822,13.718,13.729,103083.82
2024-06-18 06:00:00+00:00,13.733,13.761,13.613,13.638,144093.46
2024-06-18 07:00:00+00:00,13.638,13.778,13.627,13.726,131599.55
2024-06-18 08:00:00+00:00,13.727,13.825,13.698,13.784,78923.26
2024-06-18 09:00:00+00:00,13.784,13.784,13.662,13.675,114413.73
2024-06-18 10:00:00+00:00,13.678,13.699,13.599,13.63,88246.75
2024-06-18 11:00:00+00:00,13.629,13.661,13.438,13.643,161823.93
2024-06-18 12:00:00+00:00,13.643,13.717,13.413,13.526,314822.54
2024-06-18 13:00:00+00:00,13.528,13.544,13.264,13.291,274172.83
2024-06-18 14:00:00+00:00,13.29,13.547,13.152,13.365,389498.28
2024-06-18 15:00:00+00:00,13.364,13.637,13.285,13.578,248981.8
2024-06-18 16:00:00+00:00,13.576,13.576,13.315,13.467,199740.61
2024-06-18 17:00:00+00:00,13.465,13.541,13.318,13.422,138918.2
2024-06-18 18:00:00+00:00,13.423,13.486,13.297,13.346,147587.88
2024-06-18 19:00:00+00:00,13.345,13.615,13.27,13.603,205367.38
2024-06-18 20:00:00+00:00,13.595,13.759,13.494,13.713,264517.38
2024-06-18 21:00:00+00:00,13.71,13.907,13.665,13.904,152683.8
2024-06-18 22:00:00+00:00,13.904,13.951,13.814,13.884,91770.17
2024-06-18 23:00:00+00:00,13.88,13.998,13.859,13.986,84287.86
2024-06-19 00:00:00+00:00,13.986,14.052,13.913,14.029,135221.33
2024-06-19 01:00:00+00:00,14.03,14.252,14.022,14.181,256160.15
2024-06-19 02:00:00+00:00,14.181,14.294,14.115,14.191,106299.92
2024-06-19 03:00:00+00:00,14.188,14.329,14.185,14.206,114856.35
2024-06-19 04:00:00+00:00,14.209,14.325,14.196,14.293,95624.95
2024-06-19 05:00:00+00:00,14.294,14.317,14.23,14.288,57224.79
2024-06-19 06:00:00+00:00,14.29,14.386,14.282,14.385,60175.32
2024-06-19 07:00:00+00:00,14.385,14.403,14.287,14.402,82825.05
2024-06-19 08:00:00+00:00,14.403,14.408,14.255,14.256,99111.12
2024-06-19 09:00:00+00:00,14.255,14.343,14.225,14.315,61939.6
2024-06-19 10:00:00+00:00,14.321,14.425,14.28,14.39,66353.96
2024-06-19 11:00:00+00:00,14.397,14.401,14.172,14.28,83890.73
2024-06-19 12:00:00+00:00,14.279,14.345,14.212,14.264,83501.93
2024-06-19 13:00:00+00:00,14.26,14.294,14.179,14.236,67375.58
2024-06-19 14:00:00+00:00,14.235,14.25,14.077,14.128,108206.98
2024-06-19 15:00:00+00:00,14.125,14.227,14.118,14.193,73504.15
2024-06-19 16:00:00+00:00,14.194,14.314,14.158,14.243,57131.21
2024-06-19 17:00:00+00:00,14.241,14.485,14.228,14.379,113554.33
2024-06-19 18:00:00+00:00,14.38,14.471,14.38,14.414,56725.68
2024-06-19 19:00:00+00:00,14.416,14.453,14.376,14.376,46310.53
2024-06-19 20:00:00+00:00,14.376,14.402,14.273,14.39,71521.13
2024-06-19 21:00:00+00:00,14.39,14.503,14.37,14.405,43587.79
2024-06-19 22:00:00+00:00,14.404,14.445,14.292,14.301,57248.29
2024-06-19 23:00:00+00:00,14.305,14.359,14.236,14.345,77338.76
2024-06-20 00:00:00+00:00,14.346,14.471,14.281,14.368,101635.95
2024-06-20 01:00:00+00:00,14.365,14.513,14.302,14.384,137533.47
2024-06-20 02:00:00+00:00,14.38,14.456,14.311,14.374,62477.1
2024-06-20 03:00:00+00:00,14.374,14.392,14.307,14.365,49053.1
2024-06-20 04:00:00+00:00,14.362,14.52,14.315,14.479,87644.78
2024-06-20 05:00:00+00:00,14.48,14.582,14.422,14.543,57164.04
2024-06-20 06:00:00+00:00,14.541,14.605,14.512,14.574,80733.99
2024-06-20 07:00:00+00:00,14.578,14.754,14.575,14.734,109583.48
2024-06-20 08:00:00+00:00,14.737,14.779,14.585,14.658,111936.64
2024-06-20 09:00:00+00:00,14.66,14.687,14.583,14.607,68067.03
2024-06-20 10:00:00+00:00,14.607,14.757,14.576,14.744,51179.37
2024-06-20 11:00:00+00:00,14.742,14.86,14.636,14.657,106664.1
2024-06-20 12:00:00+00:00,14.656,14.697,14.584,14.632,56282.38
2024-06-20 13:00:00+00:00,14.631,14.65,14.443,14.499,146749.24
2024-06-20 14:00:00+00:00,14.5,14.52,14.28,14.422,115224.88
2024-06-20 15:00:00+00:00,14.423,14.486,14.336,14.337,69585.04
2024-06-20 16:00:00+00:00,14.335,14.364,14.192,14.317,153160.7
2024-06-20 17:00:00+00:00,14.313,14.403,14.247,14.35,68405.21
2024-06-20 18:00:00+00:00,14.348,14.514,14.348,14.505,62563.56
2024-06-20 19:00:00+00:00,14.505,14.513,14.411,14.513,66238.55
2024-06-20 20:00:00+00:00,14.512,14.546,14.389,14.417,50630.99
2024-06-20 21:00:00+00:00,14.419,14.419,14.316,14.324,33695.67
2024-06-20 22:00:00+00:00,14.324,14.358,14.297,14.314,34612.21
2024-06-20 23:00:00+00:00,14.315,14.354,14.251,14.255,27709.11
2024-06-21 00:00:00+00:00,14.26,14.274,14.124,14.125,99979.95
2024-06-21 01:00:00+00:00,14.126,14.324,14.109,14.31,85506.44
2024-06-21 02:00:00+00:00,14.311,14.355,14.215,14.254,61951.86
2024-06-21 03:00:00+00:00,14.254,14.3,14.194,14.219,82694.32
2024-06-21 04:00:00+00:00,14.218,14.336,14.155,14.312,97049.99
2024-06-21 05:00:00+00:00,14.312,14.334,14.239,14.281,49801.86
2024-06-21 06:00:00+00:00,14.28,14.291,14.181,14.199,36791.58
2024-06-21 07:00:00+00:00,14.2,14.455,14.18,14.308,221195.62
2024-06-21 08:00:00+00:00,14.307,14.343,14.051,14.101,142193.66
2024-06-21 09:00:00+00:00,14.1,14.441,14.081,14.441,159935.22
2024-06-21 10:00:00+00:00,14.445,14.561,14.378,14.54,139034.96
2024-06-21 11:00:00+00:00,14.538,14.547,14.44,14.521,90800.6
2024-06-21 12:00:00+00:00,14.516,14.595,14.281,14.43,250183.81
2024-06-21 13:00:00+00:00,14.426,14.449,14.169,14.264,204640.08
2024-06-21 14:00:00+00:00,14.258,14.49,14.207,14.46,158375.5
2024-06-21 15:00:00+00:00,14.457,14.494,14.227,14.308,145457.11
2024-06-21 16:00:00+00:00,14.314,14.363,14.093,14.108,271480.49
2024-06-21 17:00:00+00:00,14.107,14.107,13.951,14.025,275407.47
2024-06-21 18:00:00+00:00,14.026,14.197,13.991,14.195,103640.27
2024-06-21 19:00:00+00:00,14.196,14.214,14.101,14.13,65199.11
2024-06-21 20:00:00+00:00,14.128,14.206,13.992,14.016,102716.52
2024-06-21 21:00:00+00:00,14.016,14.054,13.884,13.905,98370.46
2024-06-21 22:00:00+00:00,13.905,13.943,13.859,13.916,89099.54
2024-06-21 23:00:00+00:00,13.916,13.93,13.844,13.848,78380.64
2024-06-22 00:00:00+00:00,13.849,13.861,13.758,13.778,61586.43
2024-06-22 01:00:00+00:00,13.779,13.835,13.739,13.812,82398.77
2024-06-22 02:00:00+00:00,13.818,13.912,13.816,13.886,44730.49
2024-06-22 03:00:00+00:00,13.887,13.901,13.802,13.83,47992.69
2024-06-22 04:00:00+00:00,13.83,13.894,13.801,13.859,42403.03
2024-06-22 05:00:00+00:00,13.85,13.874,13.812,13.847,44286.34
2024-06-22 06:00:00+00:00,13.849,13.874,13.782,13.791,38789.99
2024-06-22 07:00:00+00:00,13.789,13.795,13.735,13.758,59777.75
2024-06-22 08:00:00+00:00,13.757,13.766,13.656,13.7,64869.95
2024-06-22 09:00:00+00:00,13.693,13.709,13.624,13.677,59391.25
2024-06-22 10:00:00+00:00,13.677,13.683,13.584,13.615,70003.62
2024-06-22 11:00:00+00:00,13.615,13.656,13.577,13.631,54130.26
2024-06-22 12:00:00+00:00,13.63,13.645,13.588,13.636,85416.27
2024-06-22 13:00:00+00:00,13.636,13.81,13.624,13.742,115527.05
2024-06-22 14:00:00+00:00,13.742,13.84,13.734,13.833,68225.24
2024-06-22 15:00:00+00:00,13.833,13.858,13.739,13.745,63671.19
2024-06-22 16:00:00+00:00,13.745,13.772,13.7,13.722,57178.44
2024-06-22 17:00:00+00:00,13.722,13.733,13.6,13.611,69919.48
2024-06-22 18:00:00+00:00,13.611,13.652,13.593,13.616,37720.65
2024-06-22 19:00:00+00:00,13.619,13.639,13.6,13.624,25926.84
2024-06-22 20:00:00+00:00,13.625,13.63,13.529,13.548,64767.98
2024-06-22 21:00:00+00:00,13.548,13.577,13.51,13.532,46467.52
2024-06-22 22:00:00+00:00,13.532,13.545,13.501,13.514,41370.4
2024-06-22 23:00:00+00:00,13.518,13.533,13.468,13.482,43005.36
2024-06-23 00:00:00+00:00,13.483,13.652,13.481,13.603,75118.4
2024-06-23 01:00:00+00:00,13.604,13.662,13.581,13.621,72098.15
2024-06-23 02:00:00+00:00,13.62,13.631,13.554,13.621,41279.68
2024-06-23 03:00:00+00:00,13.622,13.667,13.6,13.644,35965.79
2024-06-23 04:00:00+00:00,13.643,13.657,13.551,13.569,43581.08
2024-06-23 05:00:00+00:00,13.57,13.608,13.534,13.563,37969.78
2024-06-23 06:00:00+00:00,13.565,13.662,13.551,13.637,45052.38
2024-06-23 07:00:00+00:00,13.637,13.685,13.628,13.652,42868.22
2024-06-23 08:00:00+00:00,13.651,13.67,13.613,13.624,38509.98
2024-06-23 09:00:00+00:00,13.624,13.636,13.557,13.599,39326.54
2024-06-23 10:00:00+00:00,13.599,13.599,13.5,13.517,54270.24
2024-06-23 11:00:00+00:00,13.514,13.582,13.484,13.575,36343.31
2024-06-23 12:00:00+00:00,13.575,13.59,13.541,13.558,27459.35
2024-06-23 13:00:00+00:00,13.559,13.573,13.495,13.505,42053.97
2024-06-23 14:00:00+00:00,13.501,13.521,13.386,13.521,91705.9
2024-06-23 15:00:00+00:00,13.52,13.567,13.423,13.454,85087.91
2024-06-23 16:00:00+00:00,13.458,13.464,13.314,13.354,107455.05
2024-06-23 17:00:00+00:00,13.349,13.459,13.335,13.425,69416.27
2024-06-23 18:00:00+00:00,13.424,13.453,13.372,13.406,43943.63
2024-06-23 19:00:00+00:00,13.4,13.43,13.371,13.403,35928.78
2024-06-23 20:00:00+00:00,13.402,13.402,13.123,13.324,145201.26
2024-06-23 21:00:00+00:00,13.327,13.385,13.306,13.385,71707.9
2024-06-23 22:00:00+00:00,13.384,13.398,13.276,13.288,60762.27
2024-06-23 23:00:00+00:00,13.288,13.31,13.145,13.194,117434.44
2024-06-24 00:00:00+00:00,13.194,13.272,13.137,13.265,119161.51
2024-06-24 01:00:00+00:00,13.268,13.28,13.12,13.229,62437.74
2024-06-24 02:00:00+00:00,13.233,13.252,13.05,13.162,90903.62
2024-06-24 03:00:00+00:00,13.163,13.273,13.163,13.219,75949.13
2024-06-24 04:00:00+00:00,13.212,13.234,13.145,13.161,56102.06
2024-06-24 05:00:00+00:00,13.16,13.17,12.936,12.989,218338.0
2024-06-24 06:00:00+00:00,12.991,13.073,12.985,13.048,100520.41
2024-06-24 07:00:00+00:00,13.048,13.1,13.008,13.03,57486.53
2024-06-24 08:00:00+00:00,13.031,13.174,12.943,13.127,131811.0
2024-06-24 09:00:00+00:00,13.13,13.161,12.63,13.106,449892.74
2024-06-24 10:00:00+00:00,13.107,13.217,13.058,13.206,196195.9
2024-06-24 11:00:00+00:00,13.202,13.245,13.079,13.145,118223.31
2024-06-24 12:00:00+00:00,13.136,13.412,13.11,13.395,189014.52
2024-06-24 13:00:00+00:00,13.394,13.612,13.344,13.591,278170.38
2024-06-24 14:00:00+00:00,13.594,13.689,13.301,13.363,365760.47
2024-06-24 15:00:00+00:00,13.363,13.446,13.098,13.179,249107.88
2024-06-24 16:00:00+00:00,13.178,13.311,13.133,13.215,184803.07
2024-06-24 17:00:00+00:00,13.211,13.364,13.144,13.306,157811.59
2024-06-24 18:00:00+00:00,13.306,13.35,13.167,13.297,114059.47
2024-06-24 19:00:00+00:00,13.297,13.33,13.091,13.144,122719.7
2024-06-24 20:00:00+00:00,13.143,13.309,13.0,13.243,178833.3
