date,open,high,low,close,volume
2024-06-22 19:00:00+00:00,0.386,0.3868,0.385,0.3857,1574287.4
2024-06-22 20:00:00+00:00,0.3858,0.3867,0.3844,0.3864,1557499.6
2024-06-22 21:00:00+00:00,0.3864,0.387,0.3854,0.3865,1246720.2
2024-06-22 22:00:00+00:00,0.3865,0.3865,0.3851,0.3858,608679.4
2024-06-22 23:00:00+00:00,0.3858,0.3866,0.3844,0.3846,824964.6
2024-06-23 00:00:00+00:00,0.3847,0.386,0.3842,0.3845,2325238.4
2024-06-23 01:00:00+00:00,0.3846,0.3855,0.3831,0.3848,2839212.1
2024-06-23 02:00:00+00:00,0.3849,0.3863,0.3847,0.3862,903048.5
2024-06-23 03:00:00+00:00,0.3863,0.3906,0.3861,0.3894,4632547.1
2024-06-23 04:00:00+00:00,0.3894,0.391,0.3881,0.3887,2518889.1
2024-06-23 05:00:00+00:00,0.3888,0.3912,0.3885,0.3894,1993285.6
2024-06-23 06:00:00+00:00,0.3894,0.3894,0.3879,0.3884,1008166.9
2024-06-23 07:00:00+00:00,0.3884,0.3895,0.388,0.3886,1745398.5
2024-06-23 08:00:00+00:00,0.3886,0.3907,0.3879,0.3904,1510510.0
2024-06-23 09:00:00+00:00,0.3905,0.3931,0.3902,0.3925,2114134.2
2024-06-23 10:00:00+00:00,0.3926,0.3934,0.3892,0.3893,3908446.5
2024-06-23 11:00:00+00:00,0.3892,0.3893,0.3866,0.3876,2351520.7
2024-06-23 12:00:00+00:00,0.3876,0.3881,0.3866,0.3876,1482479.2
2024-06-23 13:00:00+00:00,0.3877,0.3878,0.3852,0.387,1889337.2
2024-06-23 14:00:00+00:00,0.387,0.3878,0.3849,0.3868,1681375.5
2024-06-23 15:00:00+00:00,0.3868,0.3883,0.3844,0.3867,2154862.6
2024-06-23 16:00:00+00:00,0.3867,0.3881,0.3832,0.3845,2430963.9
2024-06-23 17:00:00+00:00,0.3844,0.3884,0.3841,0.3862,2360940.1
2024-06-23 18:00:00+00:00,0.3862,0.3869,0.3853,0.3863,1296124.4
2024-06-23 19:00:00+00:00,0.3863,0.3868,0.3853,0.3861,787688.1
2024-06-23 20:00:00+00:00,0.3862,0.3863,0.3785,0.3829,6710655.1
2024-06-23 21:00:00+00:00,0.3828,0.3854,0.3825,0.3838,3368004.3
2024-06-23 22:00:00+00:00,0.3837,0.3837,0.3809,0.3823,2334699.6
2024-06-23 23:00:00+00:00,0.3823,0.3825,0.3793,0.38,2246304.9
2024-06-24 00:00:00+00:00,0.3801,0.3817,0.3786,0.3806,3249089.1
2024-06-24 01:00:00+00:00,0.3805,0.3811,0.3772,0.3796,3860403.9
2024-06-24 02:00:00+00:00,0.3797,0.3805,0.3756,0.3782,2947452.8
2024-06-24 03:00:00+00:00,0.3781,0.3817,0.3781,0.3801,2384692.0
2024-06-24 04:00:00+00:00,0.3801,0.3805,0.3777,0.3782,1750347.9
2024-06-24 05:00:00+00:00,0.3782,0.3783,0.37,0.3712,6774979.1
2024-06-24 06:00:00+00:00,0.3711,0.3749,0.3709,0.3748,2327794.7
2024-06-24 07:00:00+00:00,0.3749,0.3766,0.3728,0.3737,3816307.5
2024-06-24 08:00:00+00:00,0.3738,0.3783,0.3723,0.3765,5674266.3
2024-06-24 09:00:00+00:00,0.3766,0.3775,0.361,0.3745,18014988.4
2024-06-24 10:00:00+00:00,0.3744,0.377,0.3725,0.3742,5613736.2
2024-06-24 11:00:00+00:00,0.3743,0.3751,0.3712,0.3726,5161635.3
2024-06-24 12:00:00+00:00,0.3725,0.3766,0.3718,0.3743,4337260.2
2024-06-24 13:00:00+00:00,0.3743,0.379,0.3722,0.3786,3255684.0
2024-06-24 14:00:00+00:00,0.3786,0.38,0.3737,0.3753,4219441.9
2024-06-24 15:00:00+00:00,0.3754,0.3758,0.3698,0.3708,5108874.0
2024-06-24 16:00:00+00:00,0.3707,0.3716,0.3676,0.3691,5884852.6
2024-06-24 17:00:00+00:00,0.3691,0.3739,0.3673,0.3702,7697619.4
2024-06-24 18:00:00+00:00,0.3701,0.3723,0.3656,0.3722,5217780.4
2024-06-24 19:00:00+00:00,0.3722,0.3737,0.3668,0.3687,4473649.0
2024-06-24 20:00:00+00:00,0.3687,0.3716,0.3641,0.3711,8541550.9
2024-06-24 21:00:00+00:00,0.371,0.3775,0.3705,0.377,4797902.7
2024-06-24 22:00:00+00:00,0.377,0.3778,0.3754,0.3754,2131389.0
2024-06-24 23:00:00+00:00,0.3755,0.3786,0.3749,0.3777,2098964.1
2024-06-25 00:00:00+00:00,0.3777,0.3816,0.3769,0.3804,2591467.7
2024-06-25 01:00:00+00:00,0.3804,0.381,0.3775,0.3809,2811340.2
2024-06-25 02:00:00+00:00,0.3811,0.3879,0.3811,0.3859,8506084.2
2024-06-25 03:00:00+00:00,0.3859,0.3897,0.3856,0.3872,4102426.8
2024-06-25 04:00:00+00:00,0.3872,0.3891,0.3865,0.3876,3084395.2
2024-06-25 05:00:00+00:00,0.3876,0.3881,0.3858,0.3876,2791785.2
2024-06-25 06:00:00+00:00,0.3876,0.3893,0.387,0.3889,1957789.7
2024-06-25 07:00:00+00:00,0.389,0.3906,0.3876,0.3893,3514888.9
2024-06-25 08:00:00+00:00,0.3893,0.3905,0.3863,0.3881,2392078.1
2024-06-25 09:00:00+00:00,0.3882,0.3927,0.388,0.391,3328330.2
2024-06-25 10:00:00+00:00,0.391,0.3921,0.3902,0.3917,2886258.7
2024-06-25 11:00:00+00:00,0.3917,0.3938,0.3916,0.3931,2852002.5
2024-06-25 12:00:00+00:00,0.3931,0.395,0.3913,0.3922,2889767.7
2024-06-25 13:00:00+00:00,0.3922,0.393,0.39,0.391,3778532.4
2024-06-25 14:00:00+00:00,0.3911,0.3957,0.3904,0.3946,4994499.7
2024-06-25 15:00:00+00:00,0.3947,0.3959,0.3929,0.3946,2510982.6
2024-06-25 16:00:00+00:00,0.3946,0.3951,0.3928,0.3935,2505718.9
2024-06-25 17:00:00+00:00,0.3934,0.397,0.3933,0.3941,1892244.2
2024-06-25 18:00:00+00:00,0.394,0.3973,0.3932,0.3965,1890520.4
2024-06-25 19:00:00+00:00,0.3966,0.3974,0.3947,0.3948,2203888.7
2024-06-25 20:00:00+00:00,0.3948,0.3954,0.3935,0.3938,2806424.3
2024-06-25 21:00:00+00:00,0.3937,0.3939,0.3925,0.3926,1013574.5
2024-06-25 22:00:00+00:00,0.3927,0.3935,0.3919,0.3922,1274890.3
2024-06-25 23:00:00+00:00,0.3923,0.3926,0.3909,0.3918,1524446.3
2024-06-26 00:00:00+00:00,0.3918,0.3924,0.391,0.3917,2045657.1
2024-06-26 01:00:00+00:00,0.3917,0.3935,0.3905,0.3929,6163070.0
2024-06-26 02:00:00+00:00,0.3929,0.3952,0.3929,0.3932,4129175.3
2024-06-26 03:00:00+00:00,0.3932,0.3938,0.3911,0.3919,1468230.5
2024-06-26 04:00:00+00:00,0.3918,0.3926,0.3903,0.3906,1703193.6
2024-06-26 05:00:00+00:00,0.3905,0.3912,0.3886,0.3887,1927134.5
2024-06-26 06:00:00+00:00,0.3886,0.3898,0.3882,0.3886,1935097.1
2024-06-26 07:00:00+00:00,0.3886,0.3908,0.3883,0.3902,1932309.8
2024-06-26 08:00:00+00:00,0.3902,0.3921,0.3888,0.3888,3148773.8
2024-06-26 09:00:00+00:00,0.3889,0.3905,0.3884,0.39,1394737.8
2024-06-26 10:00:00+00:00,0.39,0.39,0.3871,0.3881,3617611.6
2024-06-26 11:00:00+00:00,0.3881,0.3894,0.3873,0.3883,1582791.9
2024-06-26 12:00:00+00:00,0.3882,0.3965,0.3881,0.3905,9112621.3
2024-06-26 13:00:00+00:00,0.3905,0.3944,0.3898,0.3936,5050736.7
2024-06-26 14:00:00+00:00,0.3939,0.3944,0.3908,0.3929,3505862.4
2024-06-26 15:00:00+00:00,0.393,0.3932,0.387,0.3883,7926333.9
2024-06-26 16:00:00+00:00,0.3883,0.3886,0.3864,0.3874,2069353.1
2024-06-26 17:00:00+00:00,0.3873,0.3873,0.3824,0.3857,5401922.4
2024-06-26 18:00:00+00:00,0.3857,0.3857,0.3833,0.3847,2267092.5
2024-06-26 19:00:00+00:00,0.3847,0.3903,0.3841,0.3902,3909331.9
2024-06-26 20:00:00+00:00,0.3902,0.3925,0.3878,0.3889,2431994.5
2024-06-26 21:00:00+00:00,0.3888,0.39,0.3866,0.3878,1617886.4
2024-06-26 22:00:00+00:00,0.3878,0.3878,0.3838,0.3857,5110124.8
2024-06-26 23:00:00+00:00,0.3857,0.3863,0.3844,0.385,860673.9
2024-06-27 00:00:00+00:00,0.385,0.386,0.3835,0.3848,2363405.1
2024-06-27 01:00:00+00:00,0.3848,0.3849,0.3832,0.3842,1413515.4
2024-06-27 02:00:00+00:00,0.3841,0.3843,0.3819,0.3822,1793941.6
2024-06-27 03:00:00+00:00,0.3822,0.3836,0.381,0.382,2074174.3
2024-06-27 04:00:00+00:00,0.382,0.3823,0.3807,0.3812,1848524.9
2024-06-27 05:00:00+00:00,0.3812,0.3813,0.3777,0.378,2635422.1
2024-06-27 06:00:00+00:00,0.378,0.3807,0.3779,0.3794,2928751.5
2024-06-27 07:00:00+00:00,0.3793,0.3797,0.3778,0.3787,3815686.2
2024-06-27 08:00:00+00:00,0.3787,0.3797,0.3778,0.3787,2182491.7
2024-06-27 09:00:00+00:00,0.3786,0.382,0.3783,0.3816,3199953.6
2024-06-27 10:00:00+00:00,0.3818,0.3827,0.3794,0.3794,6316919.5
2024-06-27 11:00:00+00:00,0.3794,0.3814,0.3792,0.3801,2983565.5
2024-06-27 12:00:00+00:00,0.3801,0.3853,0.38,0.3841,7480756.6
2024-06-27 13:00:00+00:00,0.384,0.3941,0.384,0.3899,13926051.1
2024-06-27 14:00:00+00:00,0.3898,0.3929,0.3864,0.3871,8139883.5
2024-06-27 15:00:00+00:00,0.3872,0.3892,0.3861,0.3862,3959491.5
2024-06-27 16:00:00+00:00,0.3862,0.3876,0.3846,0.3863,2377109.5
2024-06-27 17:00:00+00:00,0.3862,0.3911,0.3862,0.3902,3052107.0
2024-06-27 18:00:00+00:00,0.3901,0.3928,0.3897,0.3918,2331258.5
2024-06-27 19:00:00+00:00,0.3919,0.3923,0.3904,0.3911,1985732.4
2024-06-27 20:00:00+00:00,0.3912,0.393,0.3906,0.3927,3634034.9
2024-06-27 21:00:00+00:00,0.3927,0.393,0.3918,0.392,1306839.1
2024-06-27 22:00:00+00:00,0.392,0.3922,0.3909,0.3917,1168308.4
2024-06-27 23:00:00+00:00,0.3916,0.392,0.3907,0.3913,674363.0
2024-06-28 00:00:00+00:00,0.3913,0.3921,0.3894,0.3903,2125830.5
2024-06-28 01:00:00+00:00,0.3903,0.396,0.3897,0.3948,7284397.8
2024-06-28 02:00:00+00:00,0.3948,0.396,0.3916,0.3924,2827496.0
2024-06-28 03:00:00+00:00,0.3924,0.3928,0.3917,0.3917,1076442.1
2024-06-28 04:00:00+00:00,0.3918,0.3919,0.3894,0.3902,1648465.0
2024-06-28 05:00:00+00:00,0.3902,0.3902,0.3877,0.3881,2926525.2
2024-06-28 06:00:00+00:00,0.3881,0.3888,0.3874,0.3885,2466655.8
2024-06-28 07:00:00+00:00,0.3884,0.3884,0.3852,0.3869,4438241.2
2024-06-28 08:00:00+00:00,0.3869,0.3872,0.3852,0.386,1914184.1
2024-06-28 09:00:00+00:00,0.386,0.3882,0.3853,0.3882,1468584.2
2024-06-28 10:00:00+00:00,0.3882,0.3906,0.3873,0.39,3578246.8
2024-06-28 11:00:00+00:00,0.3899,0.3921,0.3894,0.3903,2547337.2
2024-06-28 12:00:00+00:00,0.3902,0.3929,0.3892,0.39,4605295.1
2024-06-28 13:00:00+00:00,0.3901,0.3933,0.3865,0.3867,4631418.0
2024-06-28 14:00:00+00:00,0.3866,0.3943,0.3854,0.3942,11628514.0
2024-06-28 15:00:00+00:00,0.3942,0.3948,0.3899,0.3919,6801018.5
2024-06-28 16:00:00+00:00,0.3921,0.397,0.3907,0.3953,11983739.2
2024-06-28 17:00:00+00:00,0.3952,0.3957,0.3896,0.3907,4273087.9
2024-06-28 18:00:00+00:00,0.3906,0.3938,0.3902,0.3929,2711867.7
2024-06-28 19:00:00+00:00,0.3929,0.3951,0.3913,0.3936,3263706.5
2024-06-28 20:00:00+00:00,0.3938,0.3948,0.3901,0.3902,1907537.9
2024-06-28 21:00:00+00:00,0.3901,0.3901,0.3851,0.3877,3332272.6
2024-06-28 22:00:00+00:00,0.3878,0.3878,0.3854,0.3863,1591030.1
2024-06-28 23:00:00+00:00,0.3863,0.3867,0.3854,0.3858,1115553.7
2024-06-29 00:00:00+00:00,0.3858,0.3886,0.3856,0.3881,2155172.6
2024-06-29 01:00:00+00:00,0.3879,0.3933,0.3871,0.3928,2283892.3
2024-06-29 02:00:00+00:00,0.3928,0.3963,0.3926,0.3938,4176603.8
2024-06-29 03:00:00+00:00,0.3937,0.4039,0.3937,0.4006,11362649.9
2024-06-29 04:00:00+00:00,0.4006,0.4021,0.3961,0.3965,7625053.7
2024-06-29 05:00:00+00:00,0.3965,0.3986,0.3959,0.3971,3631930.4
2024-06-29 06:00:00+00:00,0.397,0.3974,0.3936,0.3938,7626681.8
2024-06-29 07:00:00+00:00,0.3938,0.3961,0.3937,0.3947,2344754.2
2024-06-29 08:00:00+00:00,0.3946,0.395,0.3936,0.3942,1848535.3
2024-06-29 09:00:00+00:00,0.3942,0.3958,0.3939,0.3956,884240.2
2024-06-29 10:00:00+00:00,0.3957,0.3963,0.3946,0.3957,1346900.5
2024-06-29 11:00:00+00:00,0.3957,0.3986,0.3953,0.398,2485722.5
2024-06-29 12:00:00+00:00,0.398,0.3981,0.395,0.3954,1729347.7
2024-06-29 13:00:00+00:00,0.3953,0.3955,0.3938,0.3945,1435403.0
2024-06-29 14:00:00+00:00,0.3945,0.3947,0.3903,0.3905,2559222.5
2024-06-29 15:00:00+00:00,0.3906,0.3914,0.3895,0.3907,1428949.4
2024-06-29 16:00:00+00:00,0.3908,0.3908,0.3882,0.3889,1743448.3
2024-06-29 17:00:00+00:00,0.3889,0.3889,0.387,0.3871,1934169.9
2024-06-29 18:00:00+00:00,0.3871,0.3884,0.3867,0.3878,1704022.3
2024-06-29 19:00:00+00:00,0.3877,0.3882,0.386,0.3878,981824.5
2024-06-29 20:00:00+00:00,0.3877,0.3886,0.3867,0.3877,3297775.8
2024-06-29 21:00:00+00:00,0.3877,0.3878,0.3868,0.3869,966544.5
2024-06-29 22:00:00+00:00,0.3869,0.3869,0.3841,0.3851,2894581.6
2024-06-29 23:00:00+00:00,0.3851,0.3857,0.3832,0.3841,2177000.1
2024-06-30 00:00:00+00:00,0.384,0.385,0.3829,0.3836,1968345.9
2024-06-30 01:00:00+00:00,0.3837,0.384,0.3813,0.382,2157519.3
2024-06-30 02:00:00+00:00,0.3819,0.3823,0.3785,0.3799,3118520.6
2024-06-30 03:00:00+00:00,0.38,0.3822,0.3797,0.3815,988334.9
2024-06-30 04:00:00+00:00,0.3814,0.3814,0.3802,0.3809,1155426.0
2024-06-30 05:00:00+00:00,0.3809,0.3818,0.3808,0.3812,679011.9
2024-06-30 06:00:00+00:00,0.3813,0.3834,0.3805,0.3833,1447906.6
2024-06-30 07:00:00+00:00,0.3834,0.389,0.3833,0.3877,4589972.3
2024-06-30 08:00:00+00:00,0.3878,0.3891,0.3866,0.3879,1748699.6
2024-06-30 09:00:00+00:00,0.3878,0.3889,0.386,0.386,1894076.9
2024-06-30 10:00:00+00:00,0.3861,0.3867,0.3845,0.3848,2306007.7
2024-06-30 11:00:00+00:00,0.3849,0.3862,0.3848,0.3854,912194.4
2024-06-30 12:00:00+00:00,0.3853,0.3861,0.3834,0.3846,1396553.0
2024-06-30 13:00:00+00:00,0.3846,0.3871,0.3846,0.3867,1858817.5
2024-06-30 14:00:00+00:00,0.3868,0.3876,0.3838,0.3848,1714854.0
2024-06-30 15:00:00+00:00,0.3847,0.3868,0.3845,0.3866,3171558.2
2024-06-30 16:00:00+00:00,0.3868,0.3872,0.3841,0.3842,1627629.4
2024-06-30 17:00:00+00:00,0.3843,0.387,0.3842,0.386,1689970.1
2024-06-30 18:00:00+00:00,0.386,0.3872,0.3841,0.3868,1386876.3
2024-06-30 19:00:00+00:00,0.3869,0.3871,0.3855,0.3868,1827417.6
2024-06-30 20:00:00+00:00,0.3868,0.3912,0.3856,0.3869,5225000.4
2024-06-30 21:00:00+00:00,0.3869,0.3872,0.385,0.3855,979772.4
2024-06-30 22:00:00+00:00,0.3854,0.3938,0.3854,0.3928,6179809.2
2024-06-30 23:00:00+00:00,0.3927,0.3944,0.392,0.3924,2111879.0
2024-07-01 00:00:00+00:00,0.3925,0.3944,0.3915,0.3935,2192804.9
2024-07-01 01:00:00+00:00,0.3935,0.4,0.3928,0.3989,4859322.7
2024-07-01 02:00:00+00:00,0.3989,0.4,0.3979,0.3994,3355150.7
2024-07-01 03:00:00+00:00,0.3994,0.4026,0.3988,0.3995,5007489.8
2024-07-01 04:00:00+00:00,0.3996,0.4009,0.3989,0.3994,2937226.8
2024-07-01 05:00:00+00:00,0.3994,0.3999,0.3974,0.3983,2318107.4
2024-07-01 06:00:00+00:00,0.3984,0.3984,0.3955,0.3967,2491637.8
2024-07-01 07:00:00+00:00,0.3966,0.3989,0.3963,0.3981,1250233.4
2024-07-01 08:00:00+00:00,0.3981,0.3999,0.3966,0.3999,3124379.8
2024-07-01 09:00:00+00:00,0.3999,0.4027,0.3989,0.4013,5046752.2
2024-07-01 10:00:00+00:00,0.4013,0.402,0.3997,0.4013,2657361.9
2024-07-01 11:00:00+00:00,0.4014,0.4029,0.3985,0.3992,2885659.5
2024-07-01 12:00:00+00:00,0.3992,0.401,0.3991,0.4003,1669437.4
2024-07-01 13:00:00+00:00,0.4004,0.4026,0.3988,0.3999,2575070.0
2024-07-01 14:00:00+00:00,0.4,0.4015,0.3977,0.4,3128519.5
2024-07-01 15:00:00+00:00,0.4001,0.4038,0.3997,0.4035,3540286.8
2024-07-01 16:00:00+00:00,0.4035,0.4061,0.4021,0.4047,4148308.6
2024-07-01 17:00:00+00:00,0.4046,0.4074,0.4042,0.407,3184004.0
2024-07-01 18:00:00+00:00,0.4071,0.4086,0.4046,0.4053,2859827.9
2024-07-01 19:00:00+00:00,0.4054,0.4061,0.4034,0.4044,3800131.2
2024-07-01 20:00:00+00:00,0.4043,0.4063,0.4042,0.4057,1682095.9
2024-07-01 21:00:00+00:00,0.4057,0.4068,0.4041,0.4051,1496054.0
2024-07-01 22:00:00+00:00,0.4051,0.4059,0.402,0.4043,3059740.6
2024-07-01 23:00:00+00:00,0.4043,0.405,0.4019,0.4032,1646298.9
2024-07-02 00:00:00+00:00,0.4033,0.4062,0.4027,0.4051,2872761.7
2024-07-02 01:00:00+00:00,0.405,0.4069,0.4045,0.4063,2440051.1
2024-07-02 02:00:00+00:00,0.4063,0.4067,0.4055,0.4062,1000631.9
2024-07-02 03:00:00+00:00,0.4062,0.4094,0.4059,0.4079,2398102.2
2024-07-02 04:00:00+00:00,0.4079,0.4093,0.4077,0.4082,1448176.4
2024-07-02 05:00:00+00:00,0.4081,0.4086,0.4078,0.4085,997669.1
2024-07-02 06:00:00+00:00,0.4085,0.4088,0.4058,0.4069,2222506.3
2024-07-02 07:00:00+00:00,0.4069,0.4078,0.4057,0.407,1507237.4
2024-07-02 08:00:00+00:00,0.4069,0.4104,0.4064,0.4093,4452787.8
2024-07-02 09:00:00+00:00,0.4093,0.411,0.409,0.4099,1656454.1
2024-07-02 10:00:00+00:00,0.4099,0.4131,0.4092,0.4128,4205281.6
2024-07-02 11:00:00+00:00,0.4129,0.4161,0.4123,0.4156,4191108.2
2024-07-02 12:00:00+00:00,0.4156,0.4182,0.4148,0.4159,6161369.0
2024-07-02 13:00:00+00:00,0.4158,0.4192,0.4146,0.4151,6233515.4
2024-07-02 14:00:00+00:00,0.4151,0.4155,0.4116,0.4131,5619589.3
2024-07-02 15:00:00+00:00,0.4131,0.4154,0.4127,0.4131,3008501.4
2024-07-02 16:00:00+00:00,0.4132,0.4136,0.4116,0.4127,2706407.7
2024-07-02 17:00:00+00:00,0.4128,0.4136,0.4115,0.4132,1777997.3
2024-07-02 18:00:00+00:00,0.4132,0.419,0.4131,0.4184,3390345.6
2024-07-02 19:00:00+00:00,0.4184,0.4188,0.4166,0.4172,2544156.4
2024-07-02 20:00:00+00:00,0.4173,0.4194,0.4167,0.4191,2616865.8
2024-07-02 21:00:00+00:00,0.419,0.4195,0.418,0.418,1527692.2
2024-07-02 22:00:00+00:00,0.418,0.4196,0.418,0.4194,1573947.0
2024-07-02 23:00:00+00:00,0.4193,0.4198,0.4175,0.4184,934550.9
2024-07-03 00:00:00+00:00,0.4184,0.4235,0.4184,0.4228,4117955.6
2024-07-03 01:00:00+00:00,0.4229,0.4229,0.4193,0.4204,4328235.3
2024-07-03 02:00:00+00:00,0.4203,0.4206,0.4178,0.4199,3469366.0
2024-07-03 03:00:00+00:00,0.4199,0.4199,0.4129,0.416,4657613.4
2024-07-03 04:00:00+00:00,0.416,0.4162,0.4101,0.4116,2816299.5
2024-07-03 05:00:00+00:00,0.4117,0.4154,0.4115,0.4154,2700874.1
2024-07-03 06:00:00+00:00,0.4153,0.417,0.4149,0.417,1723449.4
2024-07-03 07:00:00+00:00,0.417,0.4181,0.4147,0.4153,2273135.7
2024-07-03 08:00:00+00:00,0.4153,0.4154,0.4132,0.414,3037564.8
2024-07-03 09:00:00+00:00,0.414,0.4172,0.4129,0.4131,3889965.2
2024-07-03 10:00:00+00:00,0.413,0.413,0.403,0.4083,15338501.7
2024-07-03 11:00:00+00:00,0.4082,0.409,0.4041,0.4079,6019050.1
2024-07-03 12:00:00+00:00,0.4078,0.4079,0.4028,0.4041,4448582.8
2024-07-03 13:00:00+00:00,0.404,0.4125,0.4021,0.4117,4593291.6
2024-07-03 14:00:00+00:00,0.4117,0.4125,0.4063,0.4065,3019378.5
2024-07-03 15:00:00+00:00,0.4065,0.4076,0.4037,0.4066,2672786.8
2024-07-03 16:00:00+00:00,0.4065,0.4105,0.4053,0.4094,2573682.2
2024-07-03 17:00:00+00:00,0.4094,0.4098,0.4051,0.4076,2405756.4
2024-07-03 18:00:00+00:00,0.4077,0.4112,0.406,0.4088,6367603.9
2024-07-03 19:00:00+00:00,0.4087,0.4087,0.4018,0.4038,5112605.7
2024-07-03 20:00:00+00:00,0.404,0.4044,0.4004,0.4009,3244970.4
2024-07-03 21:00:00+00:00,0.401,0.4089,0.4001,0.408,5219221.2
2024-07-03 22:00:00+00:00,0.408,0.4096,0.4073,0.4079,2714498.9
2024-07-03 23:00:00+00:00,0.4078,0.4079,0.4056,0.4069,1974462.7
2024-07-04 00:00:00+00:00,0.407,0.4139,0.4065,0.411,3937313.1
2024-07-04 01:00:00+00:00,0.411,0.4124,0.3889,0.3921,19198777.3
2024-07-04 02:00:00+00:00,0.392,0.3982,0.3861,0.3967,8819404.0
2024-07-04 03:00:00+00:00,0.3968,0.3976,0.3949,0.3971,3024270.7
2024-07-04 04:00:00+00:00,0.3971,0.3972,0.3938,0.3946,5232130.4
2024-07-04 05:00:00+00:00,0.3946,0.3955,0.3933,0.3955,1581099.1
2024-07-04 06:00:00+00:00,0.3955,0.3955,0.3892,0.3926,5895465.5
2024-07-04 07:00:00+00:00,0.3925,0.3954,0.3918,0.3935,4841035.6
2024-07-04 08:00:00+00:00,0.3934,0.3959,0.3887,0.3944,7660141.6
2024-07-04 09:00:00+00:00,0.3944,0.396,0.3893,0.3949,6721187.8
2024-07-04 10:00:00+00:00,0.3948,0.395,0.3884,0.3926,3599935.0
2024-07-04 11:00:00+00:00,0.3927,0.3936,0.3889,0.3899,2528421.3
2024-07-04 12:00:00+00:00,0.3899,0.3901,0.3802,0.3809,7593642.4
2024-07-04 13:00:00+00:00,0.3809,0.3818,0.3738,0.3805,16325355.6
2024-07-04 14:00:00+00:00,0.3805,0.3823,0.3765,0.3819,5512541.1
2024-07-04 15:00:00+00:00,0.3818,0.3876,0.3805,0.3864,5042785.5
2024-07-04 16:00:00+00:00,0.3863,0.3863,0.3795,0.3819,5449610.0
2024-07-04 17:00:00+00:00,0.382,0.3829,0.3799,0.3806,2506633.3
2024-07-04 18:00:00+00:00,0.3806,0.3806,0.3754,0.3775,4266168.5
2024-07-04 19:00:00+00:00,0.3775,0.3815,0.3772,0.3778,3983582.2
2024-07-04 20:00:00+00:00,0.3778,0.378,0.3762,0.3778,2435519.8
2024-07-04 21:00:00+00:00,0.3778,0.3805,0.3759,0.3787,2776371.4
2024-07-04 22:00:00+00:00,0.3786,0.3793,0.3723,0.3723,5600154.0
2024-07-04 23:00:00+00:00,0.3724,0.3727,0.3614,0.3623,14884976.1
2024-07-05 00:00:00+00:00,0.3622,0.3623,0.3434,0.3519,45759911.8
2024-07-05 01:00:00+00:00,0.3519,0.3526,0.3375,0.3485,18253550.4
2024-07-05 02:00:00+00:00,0.3485,0.3486,0.3264,0.3283,30595128.8
2024-07-05 03:00:00+00:00,0.3289,0.3352,0.3186,0.324,51398296.6
2024-07-05 04:00:00+00:00,0.3239,0.3343,0.3165,0.3324,32136044.2
2024-07-05 05:00:00+00:00,0.3325,0.336,0.3314,0.3347,12035501.5
2024-07-05 06:00:00+00:00,0.3347,0.3347,0.3268,0.328,10242968.2
2024-07-05 07:00:00+00:00,0.328,0.3319,0.3268,0.3311,9398912.0
2024-07-05 08:00:00+00:00,0.3311,0.3311,0.3202,0.3208,12118543.2
2024-07-05 09:00:00+00:00,0.3209,0.333,0.3199,0.3322,15553957.1
2024-07-05 10:00:00+00:00,0.3323,0.3416,0.3316,0.3399,11861856.2
2024-07-05 11:00:00+00:00,0.3399,0.3497,0.3398,0.3488,8084574.2
2024-07-05 12:00:00+00:00,0.3488,0.3498,0.3423,0.3438,15011448.4
2024-07-05 13:00:00+00:00,0.3438,0.3524,0.3427,0.3489,6800613.7
2024-07-05 14:00:00+00:00,0.3488,0.3488,0.3441,0.3458,6411184.6
2024-07-05 15:00:00+00:00,0.3458,0.3542,0.3451,0.3535,7819906.1
2024-07-05 16:00:00+00:00,0.3534,0.3558,0.3487,0.3495,6214329.4
2024-07-05 17:00:00+00:00,0.3494,0.3523,0.3485,0.3518,4000543.2
2024-07-05 18:00:00+00:00,0.3519,0.3549,0.3486,0.3544,4578653.9
2024-07-05 19:00:00+00:00,0.3543,0.3543,0.3502,0.3505,2324076.8
2024-07-05 20:00:00+00:00,0.3505,0.3516,0.3488,0.3509,1901255.2
2024-07-05 21:00:00+00:00,0.3509,0.3515,0.3489,0.3489,3442149.2
2024-07-05 22:00:00+00:00,0.349,0.3516,0.3473,0.3491,4751006.6
2024-07-05 23:00:00+00:00,0.3492,0.351,0.3486,0.3501,2587842.3
2024-07-06 00:00:00+00:00,0.3501,0.3587,0.3479,0.3524,5825079.1
2024-07-06 01:00:00+00:00,0.3524,0.3527,0.3486,0.3491,3430477.2
2024-07-06 02:00:00+00:00,0.3492,0.3519,0.3464,0.3503,2384464.2
2024-07-06 03:00:00+00:00,0.3502,0.3516,0.3492,0.3503,1783014.6
2024-07-06 04:00:00+00:00,0.3504,0.3514,0.3482,0.3485,2337733.9
2024-07-06 05:00:00+00:00,0.3485,0.3498,0.3478,0.3485,5607366.5
2024-07-06 06:00:00+00:00,0.3484,0.3532,0.3477,0.3513,7333296.1
2024-07-06 07:00:00+00:00,0.3513,0.3554,0.3511,0.3534,2908388.4
2024-07-06 08:00:00+00:00,0.3534,0.3539,0.3504,0.351,2540609.0
2024-07-06 09:00:00+00:00,0.351,0.3533,0.3495,0.3532,2183540.9
2024-07-06 10:00:00+00:00,0.3531,0.3569,0.3525,0.3562,3063537.6
