date,open,high,low,close,volume
2024-06-13 15:00:00+00:00,6.48,6.506,6.368,6.38,286558.05
2024-06-13 16:00:00+00:00,6.382,6.43,6.342,6.429,213323.48
2024-06-13 17:00:00+00:00,6.43,6.48,6.419,6.472,104058.97
2024-06-13 18:00:00+00:00,6.47,6.494,6.457,6.487,68582.81
2024-06-13 19:00:00+00:00,6.487,6.496,6.459,6.461,75009.2
2024-06-13 20:00:00+00:00,6.459,6.469,6.388,6.414,128867.94
2024-06-13 21:00:00+00:00,6.412,6.432,6.355,6.429,90680.53
2024-06-13 22:00:00+00:00,6.428,6.428,6.385,6.391,65812.27
2024-06-13 23:00:00+00:00,6.391,6.391,6.336,6.359,118608.65
2024-06-14 00:00:00+00:00,6.36,6.373,6.305,6.342,239866.11
2024-06-14 01:00:00+00:00,6.341,6.389,6.296,6.377,166703.48
2024-06-14 02:00:00+00:00,6.383,6.415,6.374,6.391,61782.88
2024-06-14 03:00:00+00:00,6.389,6.401,6.34,6.355,82128.49
2024-06-14 04:00:00+00:00,6.355,6.388,6.353,6.376,48408.83
2024-06-14 05:00:00+00:00,6.379,6.43,6.372,6.417,115199.73
2024-06-14 06:00:00+00:00,6.417,6.417,6.38,6.387,65101.68
2024-06-14 07:00:00+00:00,6.387,6.471,6.37,6.438,199491.03
2024-06-14 08:00:00+00:00,6.438,6.455,6.414,6.432,177849.57
2024-06-14 09:00:00+00:00,6.431,6.452,6.415,6.448,98698.09
2024-06-14 10:00:00+00:00,6.447,6.472,6.436,6.472,77968.91
2024-06-14 11:00:00+00:00,6.471,6.488,6.398,6.404,254266.98
2024-06-14 12:00:00+00:00,6.404,6.413,6.364,6.379,205774.86
2024-06-14 13:00:00+00:00,6.379,6.396,6.351,6.353,189283.55
2024-06-14 14:00:00+00:00,6.352,6.353,6.23,6.291,427635.64
2024-06-14 15:00:00+00:00,6.291,6.3,6.195,6.221,317723.85
2024-06-14 16:00:00+00:00,6.219,6.227,6.0,6.122,910827.78
2024-06-14 17:00:00+00:00,6.122,6.127,6.077,6.113,245473.64
2024-06-14 18:00:00+00:00,6.113,6.123,6.034,6.09,379799.12
2024-06-14 19:00:00+00:00,6.092,6.119,6.064,6.115,174030.09
2024-06-14 20:00:00+00:00,6.116,6.15,6.08,6.082,151500.14
2024-06-14 21:00:00+00:00,6.083,6.209,6.081,6.2,275622.27
2024-06-14 22:00:00+00:00,6.199,6.203,6.14,6.173,125248.02
2024-06-14 23:00:00+00:00,6.171,6.183,6.148,6.163,78698.21
2024-06-15 00:00:00+00:00,6.162,6.178,6.114,6.147,284172.5
2024-06-15 01:00:00+00:00,6.148,6.167,6.115,6.118,60940.8
2024-06-15 02:00:00+00:00,6.119,6.148,6.109,6.143,42095.01
2024-06-15 03:00:00+00:00,6.145,6.169,6.14,6.167,60827.75
2024-06-15 04:00:00+00:00,6.17,6.188,6.154,6.171,106890.15
2024-06-15 05:00:00+00:00,6.172,6.218,6.17,6.207,101823.36
2024-06-15 06:00:00+00:00,6.206,6.258,6.206,6.23,118292.87
2024-06-15 07:00:00+00:00,6.229,6.249,6.209,6.223,109265.42
2024-06-15 08:00:00+00:00,6.224,6.239,6.217,6.236,40063.49
2024-06-15 09:00:00+00:00,6.236,6.237,6.193,6.195,73139.07
2024-06-15 10:00:00+00:00,6.194,6.215,6.19,6.21,53731.83
2024-06-15 11:00:00+00:00,6.21,6.22,6.201,6.205,41069.65
2024-06-15 12:00:00+00:00,6.206,6.227,6.2,6.225,48547.48
2024-06-15 13:00:00+00:00,6.224,6.23,6.197,6.229,83146.19
2024-06-15 14:00:00+00:00,6.229,6.232,6.185,6.211,102236.31
2024-06-15 15:00:00+00:00,6.211,6.249,6.209,6.225,91494.88
2024-06-15 16:00:00+00:00,6.224,6.244,6.214,6.214,75361.62
2024-06-15 17:00:00+00:00,6.218,6.228,6.205,6.223,74119.78
2024-06-15 18:00:00+00:00,6.223,6.228,6.196,6.2,70138.72
2024-06-15 19:00:00+00:00,6.202,6.209,6.172,6.195,69366.87
2024-06-15 20:00:00+00:00,6.195,6.203,6.156,6.183,56406.86
2024-06-15 21:00:00+00:00,6.182,6.206,6.173,6.205,57806.1
2024-06-15 22:00:00+00:00,6.206,6.224,6.199,6.223,76402.04
2024-06-15 23:00:00+00:00,6.223,6.236,6.22,6.223,31111.01
2024-06-16 00:00:00+00:00,6.223,6.228,6.21,6.214,85084.86
2024-06-16 01:00:00+00:00,6.214,6.239,6.194,6.215,81679.66
2024-06-16 02:00:00+00:00,6.216,6.23,6.194,6.205,54171.85
2024-06-16 03:00:00+00:00,6.206,6.215,6.169,6.184,53328.32
2024-06-16 04:00:00+00:00,6.184,6.189,6.149,6.171,59611.03
2024-06-16 05:00:00+00:00,6.171,6.23,6.168,6.225,56090.64
2024-06-16 06:00:00+00:00,6.225,6.247,6.215,6.234,40048.38
2024-06-16 07:00:00+00:00,6.237,6.241,6.203,6.209,63442.55
2024-06-16 08:00:00+00:00,6.21,6.211,6.18,6.185,42064.95
2024-06-16 09:00:00+00:00,6.186,6.194,6.171,6.184,60892.93
2024-06-16 10:00:00+00:00,6.184,6.207,6.165,6.201,93369.65
2024-06-16 11:00:00+00:00,6.201,6.229,6.2,6.219,173249.47
2024-06-16 12:00:00+00:00,6.218,6.232,6.206,6.229,97156.26
2024-06-16 13:00:00+00:00,6.229,6.242,6.212,6.242,76958.48
2024-06-16 14:00:00+00:00,6.241,6.288,6.22,6.279,392319.5
2024-06-16 15:00:00+00:00,6.28,6.359,6.256,6.349,437782.51
2024-06-16 16:00:00+00:00,6.348,6.367,6.312,6.351,386555.25
2024-06-16 17:00:00+00:00,6.351,6.37,6.33,6.35,255542.45
2024-06-16 18:00:00+00:00,6.348,6.349,6.324,6.33,91075.1
2024-06-16 19:00:00+00:00,6.33,6.382,6.33,6.366,233767.03
2024-06-16 20:00:00+00:00,6.367,6.402,6.364,6.392,133274.66
2024-06-16 21:00:00+00:00,6.391,6.398,6.348,6.379,128711.11
2024-06-16 22:00:00+00:00,6.38,6.428,6.372,6.384,279303.26
2024-06-16 23:00:00+00:00,6.389,6.399,6.372,6.396,47713.16
2024-06-17 00:00:00+00:00,6.397,6.418,6.366,6.373,55666.31
2024-06-17 01:00:00+00:00,6.37,6.387,6.332,6.351,95932.93
2024-06-17 02:00:00+00:00,6.35,6.351,6.296,6.321,131633.29
2024-06-17 03:00:00+00:00,6.322,6.335,6.296,6.307,94824.04
2024-06-17 04:00:00+00:00,6.308,6.338,6.294,6.33,74974.67
2024-06-17 05:00:00+00:00,6.329,6.346,6.285,6.301,68318.92
2024-06-17 06:00:00+00:00,6.302,6.304,6.24,6.247,148524.38
2024-06-17 07:00:00+00:00,6.246,6.297,6.203,6.274,297675.53
2024-06-17 08:00:00+00:00,6.274,6.286,6.17,6.219,403897.55
2024-06-17 09:00:00+00:00,6.22,6.257,6.174,6.192,344515.03
2024-06-17 10:00:00+00:00,6.192,6.208,6.111,6.187,303275.87
2024-06-17 11:00:00+00:00,6.187,6.209,6.173,6.205,97792.97
2024-06-17 12:00:00+00:00,6.204,6.219,6.185,6.197,105810.1
2024-06-17 13:00:00+00:00,6.197,6.23,6.129,6.141,137302.0
2024-06-17 14:00:00+00:00,6.143,6.221,6.141,6.187,146728.49
2024-06-17 15:00:00+00:00,6.187,6.213,6.091,6.106,171579.29
2024-06-17 16:00:00+00:00,6.105,6.191,5.987,6.165,494542.16
2024-06-17 17:00:00+00:00,6.166,6.205,6.137,6.189,146352.36
2024-06-17 18:00:00+00:00,6.188,6.268,6.187,6.263,147995.16
2024-06-17 19:00:00+00:00,6.263,6.308,6.239,6.249,170940.56
2024-06-17 20:00:00+00:00,6.248,6.249,6.121,6.156,210401.96
2024-06-17 21:00:00+00:00,6.159,6.176,6.098,6.133,116205.43
2024-06-17 22:00:00+00:00,6.134,6.147,6.112,6.128,67657.22
2024-06-17 23:00:00+00:00,6.128,6.136,6.06,6.069,117187.32
2024-06-18 00:00:00+00:00,6.069,6.089,5.95,6.035,274567.85
2024-06-18 01:00:00+00:00,6.034,6.064,5.46,5.649,1853649.06
2024-06-18 02:00:00+00:00,5.648,5.742,5.584,5.727,794231.75
2024-06-18 03:00:00+00:00,5.727,5.767,5.694,5.764,270808.28
2024-06-18 04:00:00+00:00,5.765,5.794,5.738,5.775,178408.96
2024-06-18 05:00:00+00:00,5.774,5.817,5.769,5.773,222201.47
2024-06-18 06:00:00+00:00,5.772,5.84,5.771,5.829,402382.31
2024-06-18 07:00:00+00:00,5.83,5.864,5.815,5.861,291199.64
2024-06-18 08:00:00+00:00,5.862,5.938,5.847,5.928,258940.78
2024-06-18 09:00:00+00:00,5.927,5.953,5.865,5.866,339472.52
2024-06-18 10:00:00+00:00,5.866,5.896,5.852,5.888,242313.23
2024-06-18 11:00:00+00:00,5.887,5.916,5.818,5.867,485863.54
2024-06-18 12:00:00+00:00,5.867,5.881,5.788,5.847,491901.78
2024-06-18 13:00:00+00:00,5.848,5.857,5.713,5.729,531338.34
2024-06-18 14:00:00+00:00,5.729,5.858,5.683,5.786,946023.53
2024-06-18 15:00:00+00:00,5.785,5.823,5.732,5.8,264964.44
2024-06-18 16:00:00+00:00,5.8,5.801,5.677,5.735,312260.01
2024-06-18 17:00:00+00:00,5.734,5.757,5.669,5.678,196709.72
2024-06-18 18:00:00+00:00,5.68,5.705,5.618,5.623,619298.01
2024-06-18 19:00:00+00:00,5.623,5.682,5.589,5.679,732222.38
2024-06-18 20:00:00+00:00,5.68,5.76,5.643,5.734,446603.8
2024-06-18 21:00:00+00:00,5.735,5.796,5.687,5.774,286210.37
2024-06-18 22:00:00+00:00,5.775,5.789,5.719,5.779,145509.48
2024-06-18 23:00:00+00:00,5.779,5.788,5.75,5.771,113084.94
2024-06-19 00:00:00+00:00,5.771,5.811,5.73,5.801,146643.23
2024-06-19 01:00:00+00:00,5.801,5.877,5.786,5.81,191981.38
2024-06-19 02:00:00+00:00,5.811,5.892,5.811,5.847,142547.61
2024-06-19 03:00:00+00:00,5.848,5.893,5.839,5.856,176070.2
2024-06-19 04:00:00+00:00,5.858,5.89,5.844,5.883,135642.28
2024-06-19 05:00:00+00:00,5.884,5.922,5.86,5.894,183536.33
2024-06-19 06:00:00+00:00,5.894,5.949,5.888,5.949,253538.28
2024-06-19 07:00:00+00:00,5.949,5.985,5.928,5.964,478516.42
2024-06-19 08:00:00+00:00,5.964,5.969,5.905,5.942,305396.74
2024-06-19 09:00:00+00:00,5.943,5.991,5.942,5.963,187763.25
2024-06-19 10:00:00+00:00,5.963,5.991,5.938,5.986,100441.87
2024-06-19 11:00:00+00:00,5.988,5.993,5.879,5.903,372091.44
2024-06-19 12:00:00+00:00,5.902,5.936,5.877,5.902,148686.91
2024-06-19 13:00:00+00:00,5.9,5.907,5.864,5.865,135860.83
2024-06-19 14:00:00+00:00,5.863,5.863,5.786,5.811,221007.44
2024-06-19 15:00:00+00:00,5.81,5.843,5.789,5.808,115806.85
2024-06-19 16:00:00+00:00,5.808,5.843,5.778,5.818,116391.31
2024-06-19 17:00:00+00:00,5.818,5.911,5.816,5.85,164572.84
2024-06-19 18:00:00+00:00,5.85,5.89,5.85,5.853,92437.15
2024-06-19 19:00:00+00:00,5.853,5.858,5.813,5.829,87206.78
2024-06-19 20:00:00+00:00,5.833,5.857,5.8,5.832,103400.72
2024-06-19 21:00:00+00:00,5.834,5.873,5.826,5.861,83956.48
2024-06-19 22:00:00+00:00,5.861,5.868,5.8,5.805,74975.44
2024-06-19 23:00:00+00:00,5.806,5.825,5.779,5.799,95587.03
2024-06-20 00:00:00+00:00,5.798,5.84,5.769,5.809,181735.63
2024-06-20 01:00:00+00:00,5.807,5.915,5.795,5.839,181569.48
2024-06-20 02:00:00+00:00,5.844,5.859,5.806,5.826,89549.61
2024-06-20 03:00:00+00:00,5.826,5.837,5.806,5.819,67888.94
2024-06-20 04:00:00+00:00,5.817,5.87,5.785,5.86,110573.59
2024-06-20 05:00:00+00:00,5.862,5.898,5.848,5.895,104431.05
2024-06-20 06:00:00+00:00,5.895,5.944,5.88,5.902,111188.59
2024-06-20 07:00:00+00:00,5.902,5.972,5.902,5.937,167380.95
2024-06-20 08:00:00+00:00,5.937,5.941,5.879,5.898,137197.91
2024-06-20 09:00:00+00:00,5.898,5.91,5.881,5.887,87449.14
2024-06-20 10:00:00+00:00,5.888,5.921,5.86,5.914,142804.51
2024-06-20 11:00:00+00:00,5.913,5.971,5.889,5.892,223167.89
2024-06-20 12:00:00+00:00,5.892,5.913,5.823,5.83,289723.4
2024-06-20 13:00:00+00:00,5.829,5.834,5.725,5.736,281948.39
2024-06-20 14:00:00+00:00,5.736,5.746,5.659,5.706,294263.71
2024-06-20 15:00:00+00:00,5.705,5.716,5.643,5.653,152505.16
2024-06-20 16:00:00+00:00,5.653,5.682,5.6,5.673,171727.12
2024-06-20 17:00:00+00:00,5.674,5.692,5.649,5.692,82779.96
2024-06-20 18:00:00+00:00,5.691,5.734,5.69,5.723,108365.48
2024-06-20 19:00:00+00:00,5.722,5.739,5.696,5.727,78459.97
2024-06-20 20:00:00+00:00,5.726,5.739,5.68,5.693,105194.38
2024-06-20 21:00:00+00:00,5.693,5.699,5.664,5.67,47112.39
2024-06-20 22:00:00+00:00,5.671,5.686,5.658,5.668,62826.45
2024-06-20 23:00:00+00:00,5.668,5.675,5.639,5.642,72274.04
2024-06-21 00:00:00+00:00,5.643,5.649,5.578,5.608,275248.83
2024-06-21 01:00:00+00:00,5.609,5.694,5.601,5.689,103804.2
2024-06-21 02:00:00+00:00,5.689,5.708,5.644,5.671,104301.69
2024-06-21 03:00:00+00:00,5.671,5.706,5.644,5.696,107659.66
2024-06-21 04:00:00+00:00,5.695,5.732,5.668,5.731,68611.32
2024-06-21 05:00:00+00:00,5.732,5.737,5.683,5.717,214995.49
2024-06-21 06:00:00+00:00,5.717,5.72,5.682,5.687,74518.09
2024-06-21 07:00:00+00:00,5.688,5.703,5.618,5.661,123612.44
2024-06-21 08:00:00+00:00,5.659,5.674,5.562,5.582,184790.61
2024-06-21 09:00:00+00:00,5.583,5.69,5.575,5.679,175846.94
2024-06-21 10:00:00+00:00,5.68,5.693,5.628,5.653,132894.91
2024-06-21 11:00:00+00:00,5.653,5.709,5.652,5.697,148881.24
2024-06-21 12:00:00+00:00,5.697,5.715,5.639,5.666,104146.4
2024-06-21 13:00:00+00:00,5.663,5.672,5.585,5.613,473078.18
2024-06-21 14:00:00+00:00,5.61,5.716,5.59,5.691,198881.94
2024-06-21 15:00:00+00:00,5.692,5.723,5.625,5.651,140099.22
2024-06-21 16:00:00+00:00,5.652,5.681,5.623,5.632,109024.78
2024-06-21 17:00:00+00:00,5.631,5.644,5.549,5.583,171169.1
2024-06-21 18:00:00+00:00,5.582,5.653,5.572,5.649,132484.8
2024-06-21 19:00:00+00:00,5.65,5.656,5.614,5.622,152771.69
2024-06-21 20:00:00+00:00,5.619,5.667,5.611,5.628,97476.99
2024-06-21 21:00:00+00:00,5.629,5.642,5.582,5.613,137554.89
2024-06-21 22:00:00+00:00,5.613,5.623,5.608,5.617,35238.01
2024-06-21 23:00:00+00:00,5.619,5.626,5.606,5.611,35920.19
2024-06-22 00:00:00+00:00,5.612,5.612,5.541,5.553,53434.6
2024-06-22 01:00:00+00:00,5.554,5.584,5.544,5.578,58265.69
2024-06-22 02:00:00+00:00,5.579,5.607,5.575,5.584,47656.92
2024-06-22 03:00:00+00:00,5.585,5.596,5.566,5.573,37022.19
2024-06-22 04:00:00+00:00,5.574,5.593,5.56,5.591,61729.31
2024-06-22 05:00:00+00:00,5.592,5.6,5.558,5.593,189155.07
2024-06-22 06:00:00+00:00,5.593,5.654,5.582,5.654,319910.97
2024-06-22 07:00:00+00:00,5.653,5.662,5.637,5.656,138327.33
2024-06-22 08:00:00+00:00,5.655,5.677,5.633,5.648,286462.19
2024-06-22 09:00:00+00:00,5.648,5.708,5.647,5.706,329334.44
2024-06-22 10:00:00+00:00,5.707,5.744,5.705,5.737,316278.69
2024-06-22 11:00:00+00:00,5.737,5.758,5.725,5.727,128731.53
2024-06-22 12:00:00+00:00,5.727,5.757,5.718,5.754,261380.9
2024-06-22 13:00:00+00:00,5.754,5.805,5.752,5.775,177219.29
2024-06-22 14:00:00+00:00,5.775,5.801,5.76,5.76,72423.21
2024-06-22 15:00:00+00:00,5.76,5.76,5.733,5.749,64200.13
2024-06-22 16:00:00+00:00,5.75,5.766,5.741,5.743,43672.69
2024-06-22 17:00:00+00:00,5.743,5.757,5.737,5.748,91786.74
2024-06-22 18:00:00+00:00,5.749,5.758,5.741,5.746,34901.02
2024-06-22 19:00:00+00:00,5.745,5.763,5.738,5.759,61124.84
2024-06-22 20:00:00+00:00,5.759,5.761,5.738,5.746,43926.2
2024-06-22 21:00:00+00:00,5.747,5.758,5.741,5.754,46776.15
2024-06-22 22:00:00+00:00,5.755,5.76,5.741,5.759,23435.04
2024-06-22 23:00:00+00:00,5.759,5.765,5.735,5.751,52711.77
2024-06-23 00:00:00+00:00,5.752,5.79,5.75,5.774,76822.83
2024-06-23 01:00:00+00:00,5.774,5.78,5.726,5.772,117580.13
2024-06-23 02:00:00+00:00,5.771,5.776,5.75,5.763,34345.7
2024-06-23 03:00:00+00:00,5.764,5.78,5.757,5.771,35939.5
2024-06-23 04:00:00+00:00,5.771,5.782,5.764,5.768,28537.16
2024-06-23 05:00:00+00:00,5.768,5.773,5.755,5.759,26884.38
2024-06-23 06:00:00+00:00,5.759,5.77,5.757,5.762,22507.83
2024-06-23 07:00:00+00:00,5.761,5.765,5.748,5.757,48320.23
2024-06-23 08:00:00+00:00,5.759,5.772,5.753,5.763,34340.34
2024-06-23 09:00:00+00:00,5.764,5.83,5.761,5.801,196111.93
2024-06-23 10:00:00+00:00,5.801,5.805,5.765,5.772,81136.29
2024-06-23 11:00:00+00:00,5.773,5.785,5.747,5.782,53299.03
2024-06-23 12:00:00+00:00,5.782,5.783,5.764,5.778,22819.86
2024-06-23 13:00:00+00:00,5.778,5.785,5.748,5.758,42484.89
2024-06-23 14:00:00+00:00,5.759,5.762,5.717,5.739,64334.83
2024-06-23 15:00:00+00:00,5.739,5.749,5.694,5.705,112275.44
2024-06-23 16:00:00+00:00,5.705,5.709,5.64,5.655,100143.07
2024-06-23 17:00:00+00:00,5.655,5.705,5.648,5.673,69556.29
2024-06-23 18:00:00+00:00,5.672,5.695,5.672,5.68,83958.23
2024-06-23 19:00:00+00:00,5.68,5.707,5.675,5.692,73475.24
2024-06-23 20:00:00+00:00,5.692,5.694,5.587,5.659,170853.83
2024-06-23 21:00:00+00:00,5.66,5.692,5.648,5.686,66035.25
2024-06-23 22:00:00+00:00,5.686,5.686,5.624,5.642,40276.42
2024-06-23 23:00:00+00:00,5.642,5.66,5.616,5.652,100290.47
2024-06-24 00:00:00+00:00,5.651,5.703,5.645,5.673,146782.84
2024-06-24 01:00:00+00:00,5.674,5.677,5.622,5.672,123187.82
2024-06-24 02:00:00+00:00,5.67,5.713,5.616,5.671,201018.73
2024-06-24 03:00:00+00:00,5.671,5.729,5.668,5.692,124901.55
2024-06-24 04:00:00+00:00,5.688,5.699,5.657,5.676,116773.43
2024-06-24 05:00:00+00:00,5.675,5.68,5.547,5.567,422285.61
2024-06-24 06:00:00+00:00,5.567,5.655,5.567,5.644,201597.22
2024-06-24 07:00:00+00:00,5.644,5.645,5.587,5.606,169125.63
2024-06-24 08:00:00+00:00,5.607,5.641,5.569,5.604,250794.7
2024-06-24 09:00:00+00:00,5.605,5.617,5.389,5.568,706890.47
2024-06-24 10:00:00+00:00,5.567,5.612,5.552,5.605,279520.28
2024-06-24 11:00:00+00:00,5.605,5.626,5.549,5.588,169917.68
2024-06-24 12:00:00+00:00,5.586,5.646,5.573,5.63,150400.43
2024-06-24 13:00:00+00:00,5.63,5.701,5.608,5.687,155809.79
2024-06-24 14:00:00+00:00,5.687,5.722,5.639,5.664,100707.23
2024-06-24 15:00:00+00:00,5.67,5.678,5.522,5.544,292777.31
2024-06-24 16:00:00+00:00,5.543,5.642,5.536,5.613,415850.42
2024-06-24 17:00:00+00:00,5.611,5.684,5.562,5.624,312716.42
2024-06-24 18:00:00+00:00,5.624,5.694,5.581,5.69,165556.05
2024-06-24 19:00:00+00:00,5.691,5.697,5.558,5.589,162064.53
2024-06-24 20:00:00+00:00,5.589,5.669,5.536,5.615,291710.63
2024-06-24 21:00:00+00:00,5.614,5.695,5.602,5.673,340930.07
2024-06-24 22:00:00+00:00,5.673,5.712,5.673,5.683,78591.07
2024-06-24 23:00:00+00:00,5.682,5.74,5.677,5.729,75209.97
2024-06-25 00:00:00+00:00,5.727,5.765,5.725,5.741,97475.01
2024-06-25 01:00:00+00:00,5.743,5.752,5.705,5.745,40945.74
2024-06-25 02:00:00+00:00,5.745,5.787,5.744,5.765,101129.67
2024-06-25 03:00:00+00:00,5.763,5.838,5.762,5.803,204394.43
2024-06-25 04:00:00+00:00,5.804,5.819,5.777,5.809,71205.05
2024-06-25 05:00:00+00:00,5.809,5.814,5.78,5.783,56465.42
2024-06-25 06:00:00+00:00,5.784,5.819,5.766,5.783,266055.7
2024-06-25 07:00:00+00:00,5.785,5.82,5.785,5.808,223961.19
2024-06-25 08:00:00+00:00,5.808,5.818,5.722,5.739,288259.03
2024-06-25 09:00:00+00:00,5.739,5.832,5.736,5.829,254027.36
2024-06-25 10:00:00+00:00,5.829,5.831,5.795,5.803,179261.91
2024-06-25 11:00:00+00:00,5.804,5.873,5.801,5.868,473901.02
2024-06-25 12:00:00+00:00,5.868,5.878,5.849,5.876,211583.25
2024-06-25 13:00:00+00:00,5.877,5.913,5.865,5.892,165107.18
2024-06-25 14:00:00+00:00,5.893,5.927,5.865,5.902,345427.57
2024-06-25 15:00:00+00:00,5.905,5.976,5.877,5.942,325453.95
2024-06-25 16:00:00+00:00,5.943,5.957,5.885,5.893,183589.32
2024-06-25 17:00:00+00:00,5.893,5.915,5.881,5.883,79165.68
2024-06-25 18:00:00+00:00,5.882,5.945,5.865,5.93,132611.75
2024-06-25 19:00:00+00:00,5.925,5.95,5.9,5.906,66123.18
2024-06-25 20:00:00+00:00,5.907,5.914,5.884,5.888,32324.31
2024-06-25 21:00:00+00:00,5.888,5.902,5.883,5.884,24289.97
2024-06-25 22:00:00+00:00,5.885,5.893,5.869,5.871,32355.86
2024-06-25 23:00:00+00:00,5.872,5.872,5.835,5.842,33607.7
2024-06-26 00:00:00+00:00,5.841,5.845,5.82,5.823,49558.98
2024-06-26 01:00:00+00:00,5.825,5.858,5.82,5.849,47836.32
2024-06-26 02:00:00+00:00,5.849,5.874,5.831,5.833,40529.71
2024-06-26 03:00:00+00:00,5.834,5.843,5.801,5.824,102890.13
2024-06-26 04:00:00+00:00,5.826,5.832,5.801,5.81,87363.96
2024-06-26 05:00:00+00:00,5.811,5.825,5.786,5.797,87763.76
2024-06-26 06:00:00+00:00,5.796,5.862,5.795,5.841,284203.7
2024-06-26 07:00:00+00:00,5.842,5.894,5.832,5.882,161880.23
2024-06-26 08:00:00+00:00,5.881,5.903,5.852,5.855,229388.27
2024-06-26 09:00:00+00:00,5.855,5.873,5.847,5.869,66144.2
2024-06-26 10:00:00+00:00,5.869,5.875,5.845,5.849,58135.91
2024-06-26 11:00:00+00:00,5.85,5.891,5.845,5.881,124041.8
2024-06-26 12:00:00+00:00,5.88,5.896,5.864,5.883,119086.1
2024-06-26 13:00:00+00:00,5.883,5.94,5.868,5.937,196436.07
2024-06-26 14:00:00+00:00,5.939,5.949,5.891,5.908,215071.95
2024-06-26 15:00:00+00:00,5.907,5.91,5.837,5.856,115779.62
2024-06-26 16:00:00+00:00,5.856,5.867,5.818,5.832,159905.8
2024-06-26 17:00:00+00:00,5.832,5.833,5.757,5.828,194210.74
2024-06-26 18:00:00+00:00,5.829,5.829,5.79,5.812,35642.58
2024-06-26 19:00:00+00:00,5.81,5.874,5.799,5.874,115248.4
2024-06-26 20:00:00+00:00,5.874,5.886,5.823,5.85,71920.6
2024-06-26 21:00:00+00:00,5.85,5.857,5.816,5.825,29836.63
2024-06-26 22:00:00+00:00,5.825,5.828,5.797,5.815,45503.37
2024-06-26 23:00:00+00:00,5.815,5.818,5.787,5.799,43584.15
2024-06-27 00:00:00+00:00,5.799,5.801,5.755,5.771,78034.09
2024-06-27 01:00:00+00:00,5.771,5.773,5.747,5.763,62358.48
2024-06-27 02:00:00+00:00,5.761,5.769,5.735,5.744,49081.19
2024-06-27 03:00:00+00:00,5.745,5.768,5.732,5.759,32135.8
2024-06-27 04:00:00+00:00,5.759,5.761,5.747,5.757,27662.8
2024-06-27 05:00:00+00:00,5.756,5.765,5.706,5.709,86433.85
2024-06-27 06:00:00+00:00,5.709,5.824,5.707,5.8,411536.22
2024-06-27 07:00:00+00:00,5.801,5.817,5.771,5.805,190904.42
2024-06-27 08:00:00+00:00,5.805,5.838,5.797,5.805,140720.61
2024-06-27 09:00:00+00:00,5.807,5.901,5.797,5.89,347312.49
2024-06-27 10:00:00+00:00,5.891,5.953,5.891,5.928,341403.32
2024-06-27 11:00:00+00:00,5.929,5.96,5.928,5.938,138460.1
2024-06-27 12:00:00+00:00,5.938,5.99,5.928,5.954,217972.45
2024-06-27 13:00:00+00:00,5.953,6.199,5.95,6.181,1253553.6
2024-06-27 14:00:00+00:00,6.181,6.333,6.178,6.268,1004748.04
2024-06-27 15:00:00+00:00,6.268,6.38,6.26,6.288,610429.64
2024-06-27 16:00:00+00:00,6.289,6.297,6.235,6.244,244944.72
2024-06-27 17:00:00+00:00,6.241,6.377,6.238,6.337,498758.33
2024-06-27 18:00:00+00:00,6.34,6.378,6.318,6.333,160224.4
2024-06-27 19:00:00+00:00,6.332,6.357,6.309,6.343,77906.59
2024-06-27 20:00:00+00:00,6.343,6.358,6.311,6.34,118954.98
2024-06-27 21:00:00+00:00,6.34,6.354,6.313,6.324,78164.26
2024-06-27 22:00:00+00:00,6.324,6.328,6.284,6.294,82025.35
2024-06-27 23:00:00+00:00,6.294,6.306,6.271,6.287,63114.31
2024-06-28 00:00:00+00:00,6.286,6.288,6.258,6.26,91133.61
2024-06-28 01:00:00+00:00,6.259,6.31,6.258,6.295,114836.29
2024-06-28 02:00:00+00:00,6.295,6.311,6.241,6.253,110539.73
2024-06-28 03:00:00+00:00,6.254,6.268,6.243,6.255,57091.53
2024-06-28 04:00:00+00:00,6.255,6.257,6.217,6.248,102277.98
2024-06-28 05:00:00+00:00,6.248,6.273,6.236,6.254,293348.88
2024-06-28 06:00:00+00:00,6.253,6.28,6.24,6.277,88203.62
2024-06-28 07:00:00+00:00,6.276,6.292,6.251,6.288,139585.55
2024-06-28 08:00:00+00:00,6.287,6.307,6.261,6.3,129400.7
2024-06-28 09:00:00+00:00,6.3,6.337,6.273,6.331,131867.9
2024-06-28 10:00:00+00:00,6.33,6.359,6.309,6.357,167846.8
2024-06-28 11:00:00+00:00,6.356,6.411,6.346,6.371,312245.0
2024-06-28 12:00:00+00:00,6.369,6.408,6.352,6.37,220422.84
2024-06-28 13:00:00+00:00,6.37,6.442,6.333,6.377,295429.64
2024-06-28 14:00:00+00:00,6.379,6.435,6.303,6.304,272619.43
2024-06-28 15:00:00+00:00,6.303,6.344,6.289,6.307,135730.09
2024-06-28 16:00:00+00:00,6.309,6.412,6.257,6.337,392672.63
2024-06-28 17:00:00+00:00,6.335,6.337,6.242,6.275,130763.11
2024-06-28 18:00:00+00:00,6.275,6.306,6.261,6.27,111336.93
2024-06-28 19:00:00+00:00,6.27,6.28,6.237,6.263,120334.02
2024-06-28 20:00:00+00:00,6.264,6.3,6.239,6.245,62242.29
2024-06-28 21:00:00+00:00,6.244,6.244,6.173,6.192,151176.3
2024-06-28 22:00:00+00:00,6.191,6.196,6.159,6.181,77515.26
