date,open,high,low,close,volume
2024-06-24 14:00:00+00:00,6.747,6.762,6.662,6.684,71181.46
2024-06-24 15:00:00+00:00,6.686,6.688,6.606,6.633,69694.15
2024-06-24 16:00:00+00:00,6.631,6.688,6.609,6.646,82980.73
2024-06-24 17:00:00+00:00,6.645,6.688,6.594,6.647,136706.81
2024-06-24 18:00:00+00:00,6.647,6.704,6.615,6.676,76037.15
2024-06-24 19:00:00+00:00,6.675,6.695,6.644,6.676,60790.19
2024-06-24 20:00:00+00:00,6.675,6.722,6.609,6.707,120985.73
2024-06-24 21:00:00+00:00,6.706,6.863,6.701,6.833,217811.64
2024-06-24 22:00:00+00:00,6.834,6.841,6.799,6.799,42698.66
2024-06-24 23:00:00+00:00,6.8,6.841,6.8,6.838,19229.98
2024-06-25 00:00:00+00:00,6.839,6.917,6.827,6.904,80139.36
2024-06-25 01:00:00+00:00,6.905,6.928,6.884,6.924,51361.13
2024-06-25 02:00:00+00:00,6.924,6.945,6.905,6.921,35514.37
2024-06-25 03:00:00+00:00,6.919,6.97,6.909,6.915,68489.91
2024-06-25 04:00:00+00:00,6.915,6.975,6.906,6.97,49070.26
2024-06-25 05:00:00+00:00,6.973,6.998,6.964,6.993,101273.15
2024-06-25 06:00:00+00:00,6.993,6.999,6.955,6.965,37544.54
2024-06-25 07:00:00+00:00,6.961,6.982,6.927,6.963,53828.22
2024-06-25 08:00:00+00:00,6.964,6.965,6.914,6.945,94918.6
2024-06-25 09:00:00+00:00,6.945,6.998,6.93,6.99,123191.78
2024-06-25 10:00:00+00:00,6.99,7.007,6.953,6.966,63976.46
2024-06-25 11:00:00+00:00,6.966,6.972,6.941,6.955,42870.06
2024-06-25 12:00:00+00:00,6.951,6.967,6.939,6.957,55632.5
2024-06-25 13:00:00+00:00,6.957,6.982,6.947,6.954,46134.64
2024-06-25 14:00:00+00:00,6.954,7.029,6.945,7.019,121731.22
2024-06-25 15:00:00+00:00,7.02,7.046,6.978,7.002,71005.35
2024-06-25 16:00:00+00:00,7.003,7.008,6.953,6.964,64692.69
2024-06-25 17:00:00+00:00,6.963,7.0,6.963,6.965,36530.47
2024-06-25 18:00:00+00:00,6.965,7.008,6.953,7.001,69076.48
2024-06-25 19:00:00+00:00,7.0,7.017,6.979,6.981,25039.97
2024-06-25 20:00:00+00:00,6.982,6.985,6.967,6.975,12611.13
2024-06-25 21:00:00+00:00,6.975,7.001,6.97,6.997,19303.76
2024-06-25 22:00:00+00:00,6.997,7.012,6.964,6.97,23417.94
2024-06-25 23:00:00+00:00,6.969,6.97,6.936,6.94,28066.85
2024-06-26 00:00:00+00:00,6.94,6.942,6.902,6.907,34184.79
2024-06-26 01:00:00+00:00,6.907,6.952,6.898,6.947,37443.58
2024-06-26 02:00:00+00:00,6.947,6.982,6.924,6.924,31506.08
2024-06-26 03:00:00+00:00,6.926,6.939,6.873,6.897,88863.21
2024-06-26 04:00:00+00:00,6.898,6.902,6.863,6.863,44853.58
2024-06-26 05:00:00+00:00,6.863,6.882,6.847,6.852,27508.47
2024-06-26 06:00:00+00:00,6.851,6.862,6.848,6.855,20866.36
2024-06-26 07:00:00+00:00,6.855,6.876,6.843,6.866,64860.26
2024-06-26 08:00:00+00:00,6.866,6.871,6.82,6.822,51350.24
2024-06-26 09:00:00+00:00,6.822,6.842,6.811,6.832,42940.73
2024-06-26 10:00:00+00:00,6.831,6.834,6.809,6.822,61853.64
2024-06-26 11:00:00+00:00,6.82,6.854,6.82,6.838,31329.76
2024-06-26 12:00:00+00:00,6.839,6.855,6.819,6.841,27382.35
2024-06-26 13:00:00+00:00,6.84,6.904,6.826,6.892,71302.01
2024-06-26 14:00:00+00:00,6.894,6.905,6.835,6.854,56993.36
2024-06-26 15:00:00+00:00,6.854,6.859,6.818,6.844,71216.13
2024-06-26 16:00:00+00:00,6.844,6.848,6.78,6.805,75583.44
2024-06-26 17:00:00+00:00,6.802,6.812,6.736,6.811,122830.7
2024-06-26 18:00:00+00:00,6.811,6.812,6.781,6.789,46529.64
2024-06-26 19:00:00+00:00,6.787,6.837,6.778,6.827,38670.27
2024-06-26 20:00:00+00:00,6.828,6.85,6.796,6.825,27170.98
2024-06-26 21:00:00+00:00,6.825,6.83,6.791,6.819,25907.34
2024-06-26 22:00:00+00:00,6.819,6.826,6.797,6.808,13119.27
2024-06-26 23:00:00+00:00,6.809,6.813,6.786,6.791,13718.79
2024-06-27 00:00:00+00:00,6.792,6.816,6.775,6.79,27318.18
2024-06-27 01:00:00+00:00,6.79,6.796,6.757,6.786,22883.92
2024-06-27 02:00:00+00:00,6.787,6.799,6.761,6.78,18543.79
2024-06-27 03:00:00+00:00,6.781,6.81,6.771,6.775,13837.62
2024-06-27 04:00:00+00:00,6.779,6.806,6.775,6.786,18700.31
2024-06-27 05:00:00+00:00,6.786,6.796,6.734,6.741,34739.66
2024-06-27 06:00:00+00:00,6.742,6.758,6.728,6.747,47988.91
2024-06-27 07:00:00+00:00,6.746,6.756,6.719,6.74,36880.35
2024-06-27 08:00:00+00:00,6.74,6.755,6.728,6.737,23720.58
2024-06-27 09:00:00+00:00,6.736,6.792,6.727,6.785,53477.21
2024-06-27 10:00:00+00:00,6.788,6.808,6.766,6.768,37678.22
2024-06-27 11:00:00+00:00,6.767,6.796,6.763,6.787,36945.1
2024-06-27 12:00:00+00:00,6.787,6.833,6.778,6.81,57569.0
2024-06-27 13:00:00+00:00,6.811,6.917,6.808,6.881,121810.75
2024-06-27 14:00:00+00:00,6.883,6.934,6.852,6.855,103388.62
2024-06-27 15:00:00+00:00,6.855,6.888,6.846,6.867,48851.09
2024-06-27 16:00:00+00:00,6.869,6.891,6.841,6.85,37089.59
2024-06-27 17:00:00+00:00,6.852,7.08,6.849,6.945,163148.57
2024-06-27 18:00:00+00:00,6.942,6.987,6.936,6.974,39449.19
2024-06-27 19:00:00+00:00,6.976,7.007,6.956,6.999,63598.7
2024-06-27 20:00:00+00:00,7.0,7.112,7.0,7.064,92739.74
2024-06-27 21:00:00+00:00,7.065,7.091,7.034,7.042,48943.83
2024-06-27 22:00:00+00:00,7.041,7.045,6.947,6.976,122316.79
2024-06-27 23:00:00+00:00,6.977,6.986,6.955,6.965,15462.59
2024-06-28 00:00:00+00:00,6.965,6.965,6.87,6.878,60838.09
2024-06-28 01:00:00+00:00,6.878,6.964,6.875,6.954,53662.54
2024-06-28 02:00:00+00:00,6.955,6.97,6.922,6.934,26576.45
2024-06-28 03:00:00+00:00,6.932,6.956,6.927,6.947,13116.54
2024-06-28 04:00:00+00:00,6.948,6.975,6.927,6.951,43641.86
2024-06-28 05:00:00+00:00,6.951,6.951,6.911,6.913,24703.48
2024-06-28 06:00:00+00:00,6.912,6.927,6.903,6.913,34484.92
2024-06-28 07:00:00+00:00,6.913,6.939,6.888,6.928,43430.64
2024-06-28 08:00:00+00:00,6.928,6.936,6.906,6.929,24997.79
2024-06-28 09:00:00+00:00,6.929,6.95,6.906,6.949,17610.68
2024-06-28 10:00:00+00:00,6.95,6.963,6.943,6.948,28851.54
2024-06-28 11:00:00+00:00,6.947,6.983,6.943,6.975,26861.53
2024-06-28 12:00:00+00:00,6.974,7.025,6.957,6.967,82606.44
2024-06-28 13:00:00+00:00,6.967,7.0,6.928,6.951,92050.44
2024-06-28 14:00:00+00:00,6.951,6.992,6.929,6.952,129471.96
2024-06-28 15:00:00+00:00,6.951,6.993,6.936,6.964,48573.08
2024-06-28 16:00:00+00:00,6.963,6.972,6.863,6.921,76779.61
2024-06-28 17:00:00+00:00,6.92,6.921,6.8,6.828,88388.6
2024-06-28 18:00:00+00:00,6.827,6.839,6.816,6.823,27199.62
2024-06-28 19:00:00+00:00,6.824,6.861,6.784,6.842,86627.54
2024-06-28 20:00:00+00:00,6.844,6.855,6.807,6.814,30078.55
2024-06-28 21:00:00+00:00,6.813,6.813,6.748,6.77,51495.5
2024-06-28 22:00:00+00:00,6.77,6.776,6.743,6.747,31634.08
2024-06-28 23:00:00+00:00,6.747,6.747,6.723,6.729,22571.69
2024-06-29 00:00:00+00:00,6.73,6.761,6.723,6.76,39438.57
2024-06-29 01:00:00+00:00,6.757,6.804,6.752,6.799,33846.89
2024-06-29 02:00:00+00:00,6.797,6.862,6.797,6.833,59997.34
2024-06-29 03:00:00+00:00,6.833,6.891,6.833,6.872,53485.69
2024-06-29 04:00:00+00:00,6.872,6.884,6.826,6.84,38108.3
2024-06-29 05:00:00+00:00,6.841,6.859,6.813,6.825,16587.83
2024-06-29 06:00:00+00:00,6.824,6.838,6.791,6.8,29720.38
2024-06-29 07:00:00+00:00,6.799,6.853,6.799,6.829,43860.28
2024-06-29 08:00:00+00:00,6.828,6.844,6.813,6.83,39242.71
2024-06-29 09:00:00+00:00,6.83,6.845,6.806,6.832,47456.17
2024-06-29 10:00:00+00:00,6.831,6.839,6.809,6.81,25247.43
2024-06-29 11:00:00+00:00,6.81,6.853,6.798,6.829,57039.12
2024-06-29 12:00:00+00:00,6.829,6.832,6.793,6.81,64921.83
2024-06-29 13:00:00+00:00,6.81,6.818,6.778,6.783,55092.58
2024-06-29 14:00:00+00:00,6.783,6.788,6.73,6.733,36935.72
2024-06-29 15:00:00+00:00,6.733,6.74,6.705,6.739,60637.17
2024-06-29 16:00:00+00:00,6.739,6.745,6.707,6.724,37000.93
2024-06-29 17:00:00+00:00,6.725,6.731,6.709,6.718,25015.14
2024-06-29 18:00:00+00:00,6.717,6.72,6.672,6.689,41762.12
2024-06-29 19:00:00+00:00,6.688,6.69,6.64,6.663,42354.85
2024-06-29 20:00:00+00:00,6.663,6.664,6.594,6.625,72787.97
2024-06-29 21:00:00+00:00,6.625,6.644,6.608,6.633,44784.77
2024-06-29 22:00:00+00:00,6.635,6.641,6.597,6.621,48816.88
2024-06-29 23:00:00+00:00,6.621,6.622,6.587,6.607,35323.68
2024-06-30 00:00:00+00:00,6.607,6.635,6.593,6.625,25564.58
2024-06-30 01:00:00+00:00,6.624,6.628,6.577,6.597,56299.17
2024-06-30 02:00:00+00:00,6.598,6.598,6.55,6.576,53861.95
2024-06-30 03:00:00+00:00,6.576,6.613,6.571,6.613,22093.32
2024-06-30 04:00:00+00:00,6.611,6.614,6.586,6.598,20022.43
2024-06-30 05:00:00+00:00,6.595,6.628,6.591,6.609,31647.1
2024-06-30 06:00:00+00:00,6.609,6.653,6.601,6.652,41645.21
2024-06-30 07:00:00+00:00,6.653,6.72,6.646,6.701,53821.67
2024-06-30 08:00:00+00:00,6.701,6.719,6.693,6.702,29831.24
2024-06-30 09:00:00+00:00,6.702,6.706,6.658,6.658,54831.1
2024-06-30 10:00:00+00:00,6.658,6.673,6.639,6.643,22611.59
2024-06-30 11:00:00+00:00,6.644,6.678,6.64,6.659,38193.37
2024-06-30 12:00:00+00:00,6.659,6.669,6.626,6.649,26281.62
2024-06-30 13:00:00+00:00,6.65,6.667,6.64,6.66,23092.12
2024-06-30 14:00:00+00:00,6.661,6.676,6.641,6.649,66286.01
2024-06-30 15:00:00+00:00,6.649,6.666,6.642,6.656,26947.86
2024-06-30 16:00:00+00:00,6.656,6.658,6.606,6.617,34809.86
2024-06-30 17:00:00+00:00,6.617,6.648,6.597,6.619,65337.24
2024-06-30 18:00:00+00:00,6.619,6.634,6.59,6.633,56277.39
2024-06-30 19:00:00+00:00,6.633,6.655,6.611,6.654,33378.04
2024-06-30 20:00:00+00:00,6.654,6.717,6.648,6.673,97903.13
2024-06-30 21:00:00+00:00,6.672,6.674,6.623,6.639,24703.24
2024-06-30 22:00:00+00:00,6.638,6.738,6.636,6.724,47514.48
2024-06-30 23:00:00+00:00,6.724,6.749,6.716,6.733,38221.84
2024-07-01 00:00:00+00:00,6.735,6.746,6.711,6.717,29922.11
2024-07-01 01:00:00+00:00,6.717,6.813,6.705,6.796,74698.49
2024-07-01 02:00:00+00:00,6.797,6.805,6.767,6.778,56141.2
2024-07-01 03:00:00+00:00,6.778,6.788,6.765,6.777,20596.03
2024-07-01 04:00:00+00:00,6.777,6.797,6.757,6.769,33968.2
2024-07-01 05:00:00+00:00,6.768,6.776,6.743,6.759,47102.05
2024-07-01 06:00:00+00:00,6.758,6.761,6.737,6.758,26523.56
2024-07-01 07:00:00+00:00,6.757,6.798,6.75,6.785,36919.9
2024-07-01 08:00:00+00:00,6.786,6.804,6.75,6.797,52974.55
2024-07-01 09:00:00+00:00,6.798,6.816,6.778,6.803,27939.8
2024-07-01 10:00:00+00:00,6.802,6.805,6.77,6.784,27908.26
2024-07-01 11:00:00+00:00,6.783,6.794,6.75,6.76,24924.75
2024-07-01 12:00:00+00:00,6.76,6.773,6.735,6.748,43140.45
2024-07-01 13:00:00+00:00,6.749,6.771,6.715,6.729,45924.27
2024-07-01 14:00:00+00:00,6.73,6.743,6.69,6.708,54350.7
2024-07-01 15:00:00+00:00,6.707,6.75,6.702,6.749,50854.28
2024-07-01 16:00:00+00:00,6.747,6.784,6.736,6.768,37526.85
2024-07-01 17:00:00+00:00,6.768,6.811,6.761,6.809,36784.42
2024-07-01 18:00:00+00:00,6.811,6.833,6.774,6.8,25174.81
2024-07-01 19:00:00+00:00,6.8,6.83,6.792,6.819,51171.32
2024-07-01 20:00:00+00:00,6.819,6.849,6.815,6.84,34237.41
2024-07-01 21:00:00+00:00,6.839,6.847,6.804,6.806,29031.76
2024-07-01 22:00:00+00:00,6.806,6.814,6.759,6.792,43652.79
2024-07-01 23:00:00+00:00,6.789,6.818,6.787,6.813,22218.25
2024-07-02 00:00:00+00:00,6.813,6.841,6.782,6.839,58043.91
2024-07-02 01:00:00+00:00,6.839,6.887,6.83,6.876,55840.88
2024-07-02 02:00:00+00:00,6.877,6.886,6.842,6.851,27458.91
2024-07-02 03:00:00+00:00,6.851,6.882,6.845,6.881,29484.7
2024-07-02 04:00:00+00:00,6.882,6.914,6.874,6.881,60933.75
2024-07-02 05:00:00+00:00,6.882,6.906,6.878,6.898,18312.09
2024-07-02 06:00:00+00:00,6.899,6.91,6.884,6.888,31696.9
2024-07-02 07:00:00+00:00,6.89,6.909,6.871,6.898,51764.66
2024-07-02 08:00:00+00:00,6.898,6.966,6.885,6.896,155041.99
2024-07-02 09:00:00+00:00,6.896,6.937,6.889,6.893,45473.89
2024-07-02 10:00:00+00:00,6.891,6.909,6.875,6.898,109380.71
2024-07-02 11:00:00+00:00,6.898,6.921,6.898,6.907,39514.31
2024-07-02 12:00:00+00:00,6.907,6.938,6.903,6.924,37523.21
2024-07-02 13:00:00+00:00,6.924,6.978,6.91,6.927,60878.52
2024-07-02 14:00:00+00:00,6.927,6.946,6.884,6.907,157968.51
2024-07-02 15:00:00+00:00,6.906,6.919,6.882,6.897,37311.95
2024-07-02 16:00:00+00:00,6.891,6.909,6.857,6.9,127033.04
2024-07-02 17:00:00+00:00,6.9,6.9,6.851,6.869,38814.37
2024-07-02 18:00:00+00:00,6.869,6.909,6.867,6.889,35146.01
2024-07-02 19:00:00+00:00,6.889,6.895,6.858,6.87,38172.3
2024-07-02 20:00:00+00:00,6.871,6.882,6.85,6.854,36455.94
2024-07-02 21:00:00+00:00,6.853,6.859,6.824,6.824,38674.19
2024-07-02 22:00:00+00:00,6.824,6.83,6.805,6.818,84432.23
2024-07-02 23:00:00+00:00,6.817,6.825,6.8,6.813,24437.41
2024-07-03 00:00:00+00:00,6.814,6.864,6.814,6.845,19167.83
2024-07-03 01:00:00+00:00,6.843,6.86,6.806,6.818,59621.97
2024-07-03 02:00:00+00:00,6.816,6.818,6.747,6.759,52124.34
2024-07-03 03:00:00+00:00,6.758,6.759,6.645,6.716,104182.54
2024-07-03 04:00:00+00:00,6.717,6.718,6.665,6.67,40859.97
2024-07-03 05:00:00+00:00,6.67,6.686,6.652,6.685,30401.72
2024-07-03 06:00:00+00:00,6.686,6.706,6.659,6.691,109140.65
2024-07-03 07:00:00+00:00,6.691,6.696,6.657,6.658,43283.74
2024-07-03 08:00:00+00:00,6.657,6.665,6.631,6.642,66642.79
2024-07-03 09:00:00+00:00,6.642,6.687,6.633,6.68,44859.51
2024-07-03 10:00:00+00:00,6.68,6.68,6.539,6.613,186515.26
2024-07-03 11:00:00+00:00,6.613,6.613,6.563,6.581,51569.2
2024-07-03 12:00:00+00:00,6.581,6.581,6.477,6.5,155380.04
2024-07-03 13:00:00+00:00,6.5,6.577,6.472,6.576,100522.51
2024-07-03 14:00:00+00:00,6.576,6.582,6.519,6.519,79032.21
2024-07-03 15:00:00+00:00,6.519,6.532,6.479,6.5,78583.86
2024-07-03 16:00:00+00:00,6.5,6.506,6.452,6.462,81483.51
2024-07-03 17:00:00+00:00,6.463,6.469,6.391,6.397,102046.99
2024-07-03 18:00:00+00:00,6.397,6.404,6.366,6.383,106090.07
2024-07-03 19:00:00+00:00,6.384,6.384,6.301,6.331,156755.21
2024-07-03 20:00:00+00:00,6.328,6.336,6.278,6.291,99565.08
2024-07-03 21:00:00+00:00,6.291,6.371,6.285,6.355,84193.3
2024-07-03 22:00:00+00:00,6.354,6.368,6.309,6.35,46167.68
2024-07-03 23:00:00+00:00,6.351,6.39,6.328,6.382,27810.5
2024-07-04 00:00:00+00:00,6.382,6.398,6.361,6.364,49581.51
2024-07-04 01:00:00+00:00,6.364,6.374,6.124,6.171,316729.11
2024-07-04 02:00:00+00:00,6.172,6.279,6.09,6.274,145758.99
2024-07-04 03:00:00+00:00,6.273,6.309,6.248,6.309,57586.82
2024-07-04 04:00:00+00:00,6.309,6.33,6.29,6.325,45654.22
2024-07-04 05:00:00+00:00,6.325,6.335,6.309,6.32,29417.42
2024-07-04 06:00:00+00:00,6.32,6.32,6.241,6.256,74677.74
2024-07-04 07:00:00+00:00,6.256,6.276,6.199,6.212,124773.58
2024-07-04 08:00:00+00:00,6.213,6.238,6.134,6.232,167776.91
2024-07-04 09:00:00+00:00,6.232,6.277,6.174,6.271,156569.82
2024-07-04 10:00:00+00:00,6.271,6.271,6.212,6.219,68917.28
2024-07-04 11:00:00+00:00,6.22,6.222,6.176,6.198,91746.5
2024-07-04 12:00:00+00:00,6.198,6.214,6.109,6.12,97813.26
2024-07-04 13:00:00+00:00,6.119,6.168,5.992,6.153,314339.62
2024-07-04 14:00:00+00:00,6.154,6.175,6.11,6.166,71230.22
2024-07-04 15:00:00+00:00,6.165,6.213,6.114,6.194,81808.4
2024-07-04 16:00:00+00:00,6.194,6.195,6.158,6.192,85150.73
2024-07-04 17:00:00+00:00,6.193,6.208,6.181,6.207,22785.67
2024-07-04 18:00:00+00:00,6.206,6.219,6.161,6.191,57957.33
2024-07-04 19:00:00+00:00,6.191,6.234,6.175,6.177,57327.73
2024-07-04 20:00:00+00:00,6.179,6.179,6.136,6.15,54494.01
2024-07-04 21:00:00+00:00,6.147,6.195,6.12,6.187,43754.6
2024-07-04 22:00:00+00:00,6.186,6.209,6.134,6.136,26000.78
2024-07-04 23:00:00+00:00,6.135,6.135,5.952,5.99,180698.93
2024-07-05 00:00:00+00:00,5.992,5.998,5.666,5.842,580213.4
2024-07-05 01:00:00+00:00,5.845,5.857,5.541,5.729,375460.65
2024-07-05 02:00:00+00:00,5.728,5.728,5.143,5.237,406742.831
2024-07-05 03:00:00+00:00,5.237,5.352,5.084,5.208,760264.959
2024-07-05 04:00:00+00:00,5.207,5.337,5.051,5.287,467184.31
2024-07-05 05:00:00+00:00,5.287,5.372,5.259,5.332,232491.01
2024-07-05 06:00:00+00:00,5.33,5.336,5.245,5.274,247659.24
2024-07-05 07:00:00+00:00,5.273,5.399,5.27,5.385,207999.7
2024-07-05 08:00:00+00:00,5.385,5.385,5.239,5.254,186160.63
2024-07-05 09:00:00+00:00,5.254,5.352,5.225,5.346,208828.26
2024-07-05 10:00:00+00:00,5.346,5.461,5.334,5.447,203901.4
2024-07-05 11:00:00+00:00,5.448,5.554,5.441,5.539,166715.71
2024-07-05 12:00:00+00:00,5.54,5.61,5.488,5.488,206452.05
2024-07-05 13:00:00+00:00,5.49,5.627,5.481,5.578,181513.85
2024-07-05 14:00:00+00:00,5.577,5.583,5.505,5.519,103752.79
2024-07-05 15:00:00+00:00,5.519,5.616,5.503,5.586,260241.83
2024-07-05 16:00:00+00:00,5.587,5.654,5.556,5.636,133021.2
2024-07-05 17:00:00+00:00,5.636,5.753,5.628,5.741,156546.94
2024-07-05 18:00:00+00:00,5.742,5.823,5.691,5.817,108647.61
2024-07-05 19:00:00+00:00,5.816,5.819,5.722,5.735,69684.95
2024-07-05 20:00:00+00:00,5.735,5.753,5.715,5.74,39668.36
2024-07-05 21:00:00+00:00,5.741,5.752,5.708,5.711,45951.96
2024-07-05 22:00:00+00:00,5.71,5.753,5.668,5.708,66020.49
2024-07-05 23:00:00+00:00,5.708,5.76,5.698,5.704,69567.47
2024-07-06 00:00:00+00:00,5.704,5.872,5.674,5.798,95631.15
2024-07-06 01:00:00+00:00,5.796,5.799,5.728,5.735,44593.99
2024-07-06 02:00:00+00:00,5.737,5.762,5.688,5.746,54855.14
2024-07-06 03:00:00+00:00,5.743,5.769,5.723,5.757,62040.96
2024-07-06 04:00:00+00:00,5.756,5.775,5.718,5.722,63448.91
2024-07-06 05:00:00+00:00,5.724,5.727,5.7,5.711,55376.41
2024-07-06 06:00:00+00:00,5.71,5.784,5.704,5.752,60800.02
2024-07-06 07:00:00+00:00,5.751,5.82,5.751,5.79,58861.46
2024-07-06 08:00:00+00:00,5.788,5.788,5.737,5.742,63370.6
2024-07-06 09:00:00+00:00,5.742,5.8,5.728,5.793,41249.78
2024-07-06 10:00:00+00:00,5.792,5.837,5.78,5.834,39711.3
2024-07-06 11:00:00+00:00,5.834,5.861,5.822,5.857,40888.91
2024-07-06 12:00:00+00:00,5.857,5.879,5.83,5.857,41983.22
2024-07-06 13:00:00+00:00,5.858,5.921,5.841,5.895,49761.7
2024-07-06 14:00:00+00:00,5.896,5.916,5.858,5.882,41837.82
2024-07-06 15:00:00+00:00,5.883,5.941,5.869,5.911,93782.84
2024-07-06 16:00:00+00:00,5.911,6.039,5.902,6.035,112244.79
2024-07-06 17:00:00+00:00,6.035,6.065,6.025,6.047,47600.62
2024-07-06 18:00:00+00:00,6.046,6.061,6.03,6.059,34909.55
2024-07-06 19:00:00+00:00,6.06,6.069,6.028,6.034,49533.45
2024-07-06 20:00:00+00:00,6.032,6.062,6.032,6.041,39036.15
2024-07-06 21:00:00+00:00,6.045,6.063,6.035,6.049,32035.82
2024-07-06 22:00:00+00:00,6.049,6.165,6.045,6.114,192125.06
2024-07-06 23:00:00+00:00,6.114,6.118,6.061,6.073,78532.9
2024-07-07 00:00:00+00:00,6.073,6.082,6.038,6.038,51132.58
2024-07-07 01:00:00+00:00,6.038,6.066,6.015,6.054,43080.01
2024-07-07 02:00:00+00:00,6.055,6.101,6.053,6.097,34102.86
2024-07-07 03:00:00+00:00,6.098,6.098,6.041,6.082,36061.61
2024-07-07 04:00:00+00:00,6.083,6.093,6.004,6.008,49762.98
2024-07-07 05:00:00+00:00,6.008,6.045,5.974,6.044,28365.95
2024-07-07 06:00:00+00:00,6.041,6.069,6.027,6.056,29474.4
2024-07-07 07:00:00+00:00,6.057,6.083,5.981,6.022,44819.68
2024-07-07 08:00:00+00:00,6.021,6.04,5.983,6.018,100365.74
2024-07-07 09:00:00+00:00,6.022,6.065,6.005,6.023,27854.53
2024-07-07 10:00:00+00:00,6.024,6.072,6.019,6.05,50904.51
2024-07-07 11:00:00+00:00,6.048,6.077,6.041,6.056,25068.41
2024-07-07 12:00:00+00:00,6.055,6.078,6.018,6.037,41388.01
2024-07-07 13:00:00+00:00,6.037,6.038,5.914,5.932,80204.39
2024-07-07 14:00:00+00:00,5.931,5.936,5.859,5.892,98206.93
2024-07-07 15:00:00+00:00,5.889,5.952,5.877,5.919,79413.69
2024-07-07 16:00:00+00:00,5.92,5.994,5.898,5.982,67217.87
2024-07-07 17:00:00+00:00,5.983,6.008,5.93,5.987,39276.68
2024-07-07 18:00:00+00:00,5.987,6.009,5.927,5.944,33357.02
2024-07-07 19:00:00+00:00,5.944,5.965,5.924,5.962,42024.71
2024-07-07 20:00:00+00:00,5.964,5.972,5.919,5.936,26275.4
2024-07-07 21:00:00+00:00,5.936,5.936,5.812,5.85,74572.42
2024-07-07 22:00:00+00:00,5.851,5.868,5.801,5.802,40351.98
2024-07-07 23:00:00+00:00,5.802,5.842,5.764,5.795,37086.29
2024-07-08 00:00:00+00:00,5.796,5.813,5.668,5.685,108606.06
2024-07-08 01:00:00+00:00,5.687,5.692,5.587,5.646,159743.81
2024-07-08 02:00:00+00:00,5.645,5.788,5.634,5.779,76540.18
2024-07-08 03:00:00+00:00,5.78,5.82,5.73,5.778,51262.1
2024-07-08 04:00:00+00:00,5.778,5.885,5.777,5.884,68743.17
2024-07-08 05:00:00+00:00,5.884,5.919,5.863,5.913,57917.29
2024-07-08 06:00:00+00:00,5.913,6.005,5.901,5.972,76188.18
2024-07-08 07:00:00+00:00,5.971,5.986,5.926,5.975,65994.39
2024-07-08 08:00:00+00:00,5.976,6.2,5.957,6.184,146498.2
2024-07-08 09:00:00+00:00,6.185,6.227,6.065,6.076,242933.12
2024-07-08 10:00:00+00:00,6.078,6.124,5.994,6.008,74662.3
2024-07-08 11:00:00+00:00,6.012,6.124,6.01,6.077,78073.88
2024-07-08 12:00:00+00:00,6.077,6.086,6.011,6.03,96476.41
2024-07-08 13:00:00+00:00,6.031,6.048,5.958,5.995,85006.18
2024-07-08 14:00:00+00:00,5.995,6.028,5.753,5.927,275246.68
2024-07-08 15:00:00+00:00,5.931,6.0,5.82,5.82,174198.78
2024-07-08 16:00:00+00:00,5.821,5.859,5.744,5.791,175374.68
2024-07-08 17:00:00+00:00,5.791,5.838,5.768,5.826,75676.24
2024-07-08 18:00:00+00:00,5.824,5.856,5.797,5.848,45035.75
2024-07-08 19:00:00+00:00,5.847,5.894,5.845,5.875,41162.76
2024-07-08 20:00:00+00:00,5.877,5.881,5.799,5.812,64688.02
2024-07-08 21:00:00+00:00,5.812,5.871,5.793,5.858,67101.27
2024-07-08 22:00:00+00:00,5.858,5.875,5.815,5.828,48336.57
2024-07-08 23:00:00+00:00,5.827,5.863,5.819,5.826,42976.62
2024-07-09 00:00:00+00:00,5.826,5.837,5.789,5.818,47335.08
2024-07-09 01:00:00+00:00,5.822,5.916,5.777,5.806,98747.23
2024-07-09 02:00:00+00:00,5.806,5.87,5.777,5.869,52875.05
2024-07-09 03:00:00+00:00,5.868,5.869,5.803,5.834,47775.17
2024-07-09 04:00:00+00:00,5.835,5.861,5.823,5.832,51352.46
2024-07-09 05:00:00+00:00,5.829,5.861,5.801,5.86,60641.58
2024-07-09 06:00:00+00:00,5.859,5.892,5.838,5.871,79967.21
2024-07-09 07:00:00+00:00,5.872,5.883,5.836,5.842,62584.77
2024-07-09 08:00:00+00:00,5.843,5.917,5.82,5.882,88380.09
2024-07-09 09:00:00+00:00,5.883,5.914,5.875,5.891,35749.88
2024-07-09 10:00:00+00:00,5.891,5.911,5.878,5.884,77711.26
2024-07-09 11:00:00+00:00,5.885,5.902,5.858,5.882,29613.05
2024-07-09 12:00:00+00:00,5.883,5.893,5.857,5.875,36180.39
2024-07-09 13:00:00+00:00,5.877,5.888,5.836,5.852,42017.94
2024-07-09 14:00:00+00:00,5.853,5.927,5.829,5.829,193795.79
2024-07-09 15:00:00+00:00,5.829,5.87,5.81,5.867,168686.48
2024-07-09 16:00:00+00:00,5.866,5.897,5.854,5.882,76939.58
2024-07-09 17:00:00+00:00,5.882,5.887,5.835,5.847,43717.09
2024-07-09 18:00:00+00:00,5.847,5.901,5.836,5.878,55589.69
2024-07-09 19:00:00+00:00,5.878,5.908,5.866,5.903,26322.67
2024-07-09 20:00:00+00:00,5.904,5.96,5.894,5.93,40073.17
2024-07-09 21:00:00+00:00,5.931,5.951,5.92,5.937,30706.19
